,end_time,pkg_name,time_offset,start_time,custom,floor,datauuid,update_time,deviceuuid,create_time
405,2017-12-25 19:43:02.000,com.sec.android.app.shealth,UTC-0800,2017-12-25 19:40:19.000,,9.0,54e19e24-5d3a-001e-94bc-d553f6599a9d,2017-12-25 19:52:48.160,F/D7+hL5E5,2017-12-25 19:41:42.320
406,2018-03-04 22:01:09.000,com.sec.android.app.shealth,UTC-0500,2018-03-04 22:00:35.000,,1.0,557f755a-91ea-92e6-897f-89d7a7c9c4ed,2018-03-04 22:10:47.902,F/D7+hL5E5,2018-03-04 22:10:47.890
407,2018-10-16 23:13:30.000,com.sec.android.app.shealth,UTC-0400,2018-10-16 23:12:42.000,,2.0,55ada111-34aa-3595-16f7-081fd5b48758,2018-10-16 23:22:43.885,F/D7+hL5E5,2018-10-16 23:22:43.866
408,2018-07-12 00:07:23.000,com.sec.android.app.shealth,UTC-0400,2018-07-12 00:07:03.000,,1.0,55b0e380-3487-1a88-6e70-43058a9359a6,2018-07-12 00:09:18.851,F/D7+hL5E5,2018-07-12 00:09:18.836
409,2018-05-31 11:44:06.000,com.sec.android.app.shealth,UTC-0400,2018-05-31 11:43:49.000,,1.0,5692cef5-5879-ce52-464c-6b9e8fbc1039,2018-05-31 11:54:08.654,F/D7+hL5E5,2018-05-31 11:54:08.650
410,2018-01-03 13:16:17.000,com.sec.android.app.shealth,UTC-0500,2018-01-03 13:14:50.000,,3.0,56d75f9e-f8a9-b15d-6032-1e6a7fbf66fc,2018-01-03 13:19:45.034,F/D7+hL5E5,2018-01-03 13:19:44.976
411,2018-07-30 23:29:06.000,com.sec.android.app.shealth,UTC-0400,2018-07-30 23:28:49.000,,1.0,5742f55f-fb1f-0764-8366-b5eca5c6e2c4,2018-07-30 23:36:41.987,F/D7+hL5E5,2018-07-30 23:36:41.965
412,2017-12-25 18:05:44.000,com.sec.android.app.shealth,UTC-0800,2017-12-25 18:04:52.000,,2.0,57455e6a-7457-d81f-a0a0-dc20677e27ae,2017-12-25 18:21:08.883,F/D7+hL5E5,2017-12-25 18:21:08.869
413,2018-06-04 00:09:04.000,com.sec.android.app.shealth,UTC-0400,2018-06-04 00:08:33.000,,2.0,57507dbb-de22-bd20-a828-257a26f2ae66,2018-06-04 00:32:45.203,F/D7+hL5E5,2018-06-04 00:32:45.150
414,2018-12-18 17:59:55.000,com.sec.android.app.shealth,UTC-0500,2018-12-18 17:58:18.000,,7.0,5754ec15-a9ff-f607-f696-dbabf5928253,2018-12-18 20:52:44.696,F/D7+hL5E5,2018-12-18 20:52:44.579
415,2018-01-05 17:00:17.000,com.sec.android.app.shealth,UTC-0500,2018-01-05 16:59:55.000,,1.0,5755e2e7-9a44-d943-a532-3d8587f4073c,2018-01-05 17:34:37.279,F/D7+hL5E5,2018-01-05 17:34:37.257
416,2018-05-03 12:11:35.000,com.sec.android.app.shealth,UTC-0400,2018-05-03 12:11:04.000,,1.0,57575f8b-9f43-e337-2a52-d3cf234a9f42,2018-05-03 12:18:51.079,F/D7+hL5E5,2018-05-03 12:18:51.065
417,2018-06-21 11:52:13.000,com.sec.android.app.shealth,UTC-0400,2018-06-21 11:50:21.000,,8.0,57ef48e9-c0d0-48a3-039d-6c6caa340fcc,2018-06-21 11:52:13.630,F/D7+hL5E5,2018-06-21 11:52:11.150
418,2018-12-14 13:11:25.000,com.sec.android.app.shealth,UTC-0500,2018-12-14 13:11:05.000,,1.0,57f1e6f5-d202-aea0-efc2-c4da17bf55a3,2018-12-14 13:11:57.876,F/D7+hL5E5,2018-12-14 13:11:57.860
419,2018-02-19 02:27:17.000,com.sec.android.app.shealth,UTC-0500,2018-02-19 02:25:38.000,,9.0,5878d07e-be1e-54fe-e379-bc75c5cc6c34,2018-02-19 02:27:23.733,F/D7+hL5E5,2018-02-19 02:27:23.505
420,2018-05-03 12:13:26.000,com.sec.android.app.shealth,UTC-0400,2018-05-03 12:13:11.000,,1.0,58b4f668-a33b-8a59-9fea-77b383d1a07f,2018-05-03 12:18:51.092,F/D7+hL5E5,2018-05-03 12:18:51.091
421,2018-05-23 00:09:01.000,com.sec.android.app.shealth,UTC-0400,2018-05-23 00:07:08.000,,8.0,58c4ddc2-3d84-01e7-faaf-05b7b6e278aa,2018-05-23 00:09:22.791,F/D7+hL5E5,2018-05-23 00:09:22.673
422,2018-04-09 11:42:36.000,com.sec.android.app.shealth,UTC-0400,2018-04-09 11:42:16.000,,1.0,598abed3-ec45-1f47-d028-9479900c1805,2018-04-09 11:42:36.382,F/D7+hL5E5,2018-04-09 11:42:29.390
423,2018-06-25 12:45:45.000,com.sec.android.app.shealth,UTC-0400,2018-06-25 12:45:38.000,,1.0,59bf219c-c766-a675-b2f0-99803dca1019,2018-06-25 12:49:19.967,F/D7+hL5E5,2018-06-25 12:49:19.965
424,2018-12-23 17:33:25.000,com.sec.android.app.shealth,UTC-0500,2018-12-23 17:31:33.000,,9.0,59d03479-e651-f66b-0740-0f973ef12213,2018-12-23 17:34:12.483,F/D7+hL5E5,2018-12-23 17:34:12.342
425,2018-06-19 22:38:42.000,com.sec.android.app.shealth,UTC-0400,2018-06-19 22:38:18.000,,1.0,5a1e78c7-0313-f4a6-f35b-cd287ec99756,2018-06-19 22:43:23.088,F/D7+hL5E5,2018-06-19 22:43:23.088
426,2018-01-24 22:34:17.000,com.sec.android.app.shealth,UTC-0500,2018-01-24 22:34:02.000,,1.0,5a8376d5-8419-a022-24dc-3322e52c6535,2018-01-24 22:44:12.918,F/D7+hL5E5,2018-01-24 22:44:12.900
427,2018-11-20 22:22:09.000,com.sec.android.app.shealth,UTC-0500,2018-11-20 22:21:56.000,,1.0,5ab42623-9742-3c7f-0f3c-fa0415c8732a,2018-11-20 23:19:00.696,F/D7+hL5E5,2018-11-20 23:19:00.694
428,2018-01-03 20:19:36.000,com.sec.android.app.shealth,UTC-0500,2018-01-03 20:18:22.000,,2.0,5ac914ea-a22d-dc62-c4f5-e48b75562757,2018-01-03 20:24:47.027,F/D7+hL5E5,2018-01-03 20:24:46.978
429,2018-11-08 18:16:01.000,com.sec.android.app.shealth,UTC-0500,2018-11-08 18:15:46.000,,1.0,5af7c0fa-c44b-c2b2-d675-c20aa3849782,2018-11-08 18:22:28.015,F/D7+hL5E5,2018-11-08 18:22:28.015
430,2018-12-05 13:48:17.000,com.sec.android.app.shealth,UTC-0500,2018-12-05 13:46:37.000,,6.0,5b5a827b-9b7e-a975-8026-29d190fb75a3,2018-12-05 13:50:44.922,F/D7+hL5E5,2018-12-05 13:50:44.802
431,2018-01-11 01:15:06.000,com.sec.android.app.shealth,UTC-0500,2018-01-11 01:14:57.000,,1.0,5bdd9177-3ec0-c41e-f498-0eb72f0dad53,2018-01-11 01:17:44.956,F/D7+hL5E5,2018-01-11 01:17:44.951
432,2018-01-28 15:50:32.000,com.sec.android.app.shealth,UTC-0500,2018-01-28 15:50:19.000,,1.0,5c6d3faf-5ceb-5e5c-d07e-0f4149940003,2018-01-28 15:52:32.092,F/D7+hL5E5,2018-01-28 15:52:32.089
433,2017-12-18 13:16:28.000,com.sec.android.app.shealth,UTC-0500,2017-12-18 13:12:32.000,,6.0,5cc29833-0332-15f2-4dc7-7f6b0df38b92,2017-12-18 13:16:30.590,F/D7+hL5E5,2017-12-18 13:15:13.725
434,2018-01-11 01:16:49.000,com.sec.android.app.shealth,UTC-0500,2018-01-11 01:16:28.000,,2.0,5d0a95f1-26b9-f556-e699-26f7c4d6ca2f,2018-01-11 01:17:44.985,F/D7+hL5E5,2018-01-11 01:17:44.972
435,2018-03-27 13:15:41.000,com.sec.android.app.shealth,UTC-0400,2018-03-27 13:15:28.000,,1.0,5d107a78-1ebf-6523-36c4-42106f068a84,2018-03-27 13:21:50.335,F/D7+hL5E5,2018-03-27 13:21:50.334
436,2018-03-01 00:05:43.000,com.sec.android.app.shealth,UTC-0500,2018-03-01 00:05:17.000,,1.0,5d162a1c-932e-df09-2a8b-c1709d2b50a8,2018-03-01 00:12:28.447,F/D7+hL5E5,2018-03-01 00:12:28.426
437,2018-04-05 19:53:29.000,com.sec.android.app.shealth,UTC-0400,2018-04-05 19:53:04.000,,1.0,5d3e6ec6-f0d2-f29a-9853-96bb5100d737,2018-04-05 19:53:51.807,F/D7+hL5E5,2018-04-05 19:53:51.791
438,2018-06-07 11:46:22.000,com.sec.android.app.shealth,UTC-0400,2018-06-07 11:43:12.000,,4.0,5d725860-697f-ddf4-cb6c-16f021e1d5ab,2018-06-07 11:46:43.266,F/D7+hL5E5,2018-06-07 11:46:43.192
439,2018-12-11 13:00:32.000,com.sec.android.app.shealth,UTC-0500,2018-12-11 13:00:14.000,,1.0,5deb8ad9-90c6-136f-eb24-ddb9cb37e3be,2018-12-11 13:01:43.026,F/D7+hL5E5,2018-12-11 13:01:43.003
440,2018-09-13 12:38:26.000,com.sec.android.app.shealth,UTC-0400,2018-09-13 12:38:12.000,,1.0,5e175620-06e5-d58a-bec0-d55ca60b54e9,2018-09-13 12:44:34.886,F/D7+hL5E5,2018-09-13 12:44:34.872
441,2018-02-16 14:15:57.000,com.sec.android.app.shealth,UTC-0500,2018-02-16 14:14:47.000,,2.0,5e84accc-4b9d-d74b-c690-da8594cdffcb,2018-02-16 14:21:35.991,F/D7+hL5E5,2018-02-16 14:15:01.388
442,2018-09-10 21:37:30.000,com.sec.android.app.shealth,UTC-0400,2018-09-10 21:37:08.000,,1.0,5e88f95e-0bde-8cf9-c047-654de02501c3,2018-09-10 21:55:44.862,F/D7+hL5E5,2018-09-10 21:55:44.846
443,2018-11-14 14:14:19.000,com.sec.android.app.shealth,UTC-0500,2018-11-14 14:13:45.000,,1.0,5ee689b9-9a78-2ff6-cca1-b2c1a115f436,2018-11-14 14:14:19.366,F/D7+hL5E5,2018-11-14 14:14:13.700
444,2018-04-16 00:25:23.000,com.sec.android.app.shealth,UTC-0400,2018-04-16 00:25:10.000,,1.0,5f2d1675-d762-7e37-51dd-f91e7b175ca4,2018-04-16 01:00:36.643,F/D7+hL5E5,2018-04-16 01:00:36.642
445,2018-02-14 12:45:02.000,com.sec.android.app.shealth,UTC-0500,2018-02-14 12:44:35.000,,1.0,5f53f5b3-f8e1-4d2c-91d2-f10d3b6cadac,2018-02-14 12:46:19.575,F/D7+hL5E5,2018-02-14 12:46:19.574
446,2018-04-09 12:42:38.000,com.sec.android.app.shealth,UTC-0400,2018-04-09 12:42:19.000,,1.0,5f6f4fd6-d90a-bc7c-614a-7662b4795f0f,2018-04-09 12:57:20.845,F/D7+hL5E5,2018-04-09 12:57:20.830
447,2018-11-21 22:38:13.000,com.sec.android.app.shealth,UTC-0500,2018-11-21 22:37:07.000,,3.0,5f8c8ae2-cb9b-9128-71d7-8461809d0d3e,2018-11-21 22:48:37.961,F/D7+hL5E5,2018-11-21 22:48:37.914
448,2018-04-25 20:58:25.000,com.sec.android.app.shealth,UTC-0400,2018-04-25 20:58:10.000,,1.0,5f9b2b08-4ce0-e022-a0f1-c3e7f886c312,2018-04-25 21:01:16.876,F/D7+hL5E5,2018-04-25 21:01:16.864
449,2018-04-05 20:41:37.000,com.sec.android.app.shealth,UTC-0400,2018-04-05 20:41:28.000,,1.0,5ff7da9b-3641-7935-271f-8f240097fd98,2018-04-05 20:44:48.214,F/D7+hL5E5,2018-04-05 20:44:48.213
450,2018-03-16 15:54:56.000,com.sec.android.app.shealth,UTC-0400,2018-03-16 15:54:39.000,,1.0,6015e37b-c213-0125-1957-8a3cc91ba6db,2018-03-16 16:42:14.696,F/D7+hL5E5,2018-03-16 16:42:14.694
451,2018-03-05 13:37:03.000,com.sec.android.app.shealth,UTC-0500,2018-03-05 13:36:46.000,,1.0,602cc1bb-d584-400a-07f5-c06c8237b794,2018-03-05 13:42:57.937,F/D7+hL5E5,2018-03-05 13:42:57.906
452,2018-04-10 16:17:22.000,com.sec.android.app.shealth,UTC-0400,2018-04-10 16:17:06.000,,1.0,604145ba-ea81-dcd8-d08a-3660f2964f00,2018-04-10 17:14:00.874,F/D7+hL5E5,2018-04-10 17:14:00.873
453,2018-01-06 20:41:07.000,com.sec.android.app.shealth,UTC-0500,2018-01-06 20:40:41.000,,2.0,60464f2c-2d68-37c0-6adb-ca882ca5ce6b,2018-01-06 20:48:56.320,F/D7+hL5E5,2018-01-06 20:48:56.308
454,2018-12-11 14:17:57.000,com.sec.android.app.shealth,UTC-0500,2018-12-11 14:16:20.000,,7.0,608ffcd7-c38b-84fe-4055-1f0c8f7e98c9,2018-12-11 14:17:57.555,F/D7+hL5E5,2018-12-11 14:16:32.296
455,2018-06-23 16:24:29.000,com.sec.android.app.shealth,UTC-0400,2018-06-23 16:23:02.000,,9.0,60e07877-57a3-99a2-124c-62c905ccfe52,2018-06-23 16:27:21.185,F/D7+hL5E5,2018-06-23 16:27:21.040
456,2018-05-03 19:50:09.000,com.sec.android.app.shealth,UTC-0400,2018-05-03 19:49:50.000,,1.0,614f8d75-b734-02f2-6058-40f4764143b0,2018-05-03 19:57:05.817,F/D7+hL5E5,2018-05-03 19:57:05.796
457,2018-04-18 23:59:28.000,com.sec.android.app.shealth,UTC-0400,2018-04-18 23:57:40.000,,9.0,622af837-7c99-ec93-f0e0-ddb37ab9268f,2018-04-19 00:15:43.153,F/D7+hL5E5,2018-04-19 00:15:42.911
458,2018-06-07 22:24:52.000,com.sec.android.app.shealth,UTC-0400,2018-06-07 22:24:26.000,,2.0,6235ed2a-c8b2-682e-3256-a35a21e57387,2018-06-07 22:25:00.117,F/D7+hL5E5,2018-06-07 22:25:00.082
459,2018-05-28 11:35:29.000,com.sec.android.app.shealth,UTC-0400,2018-05-28 11:34:29.000,,3.0,62f00377-54ca-f09e-f8bb-94ea5d4479f3,2018-05-28 11:40:15.293,F/D7+hL5E5,2018-05-28 11:34:55.641
460,2018-03-08 23:29:30.000,com.sec.android.app.shealth,UTC-0500,2018-03-08 23:28:35.000,,2.0,632a1e2f-017b-ceb2-168d-fca07a12b79e,2018-03-08 23:34:22.116,F/D7+hL5E5,2018-03-08 23:34:22.099
461,2018-07-29 12:37:38.000,com.sec.android.app.shealth,UTC-0400,2018-07-29 12:37:04.000,,2.0,63380769-6840-9b8d-18bc-852070d90257,2018-07-29 12:53:02.892,F/D7+hL5E5,2018-07-29 12:53:02.867
462,2018-03-25 21:43:37.000,com.sec.android.app.shealth,UTC-0400,2018-03-25 21:43:30.000,,1.0,633cf7e9-0a0f-9e69-dcc6-7c225cce0d3f,2018-03-25 21:48:40.060,F/D7+hL5E5,2018-03-25 21:48:40.059
463,2018-03-02 23:42:36.000,com.sec.android.app.shealth,UTC-0500,2018-03-02 23:42:15.000,,1.0,6346e2c5-1e3d-5e33-b2b6-24175bd388ef,2018-03-02 23:43:28.481,F/D7+hL5E5,2018-03-02 23:43:28.480
464,2018-08-15 00:10:33.000,com.sec.android.app.shealth,UTC-0400,2018-08-15 00:10:09.000,,1.0,6353acc3-ddab-9dbb-ab65-23fa84796435,2018-08-15 00:10:52.138,F/D7+hL5E5,2018-08-15 00:10:52.126
465,2018-06-19 21:50:50.000,com.sec.android.app.shealth,UTC-0400,2018-06-19 21:50:19.000,,2.0,6401f715-da82-f19a-dc43-ad8db75e48a9,2018-06-19 21:54:31.013,F/D7+hL5E5,2018-06-19 21:54:30.997
466,2018-11-07 22:22:25.000,com.sec.android.app.shealth,UTC-0500,2018-11-07 22:22:11.000,,1.0,647d88c4-5ff5-f61f-da29-5893a9d685fa,2018-11-07 22:22:25.533,F/D7+hL5E5,2018-11-07 22:22:25.528
467,2018-10-10 23:58:39.000,com.sec.android.app.shealth,UTC-0400,2018-10-10 23:58:26.000,,1.0,64a76558-3783-7b90-f20a-b7a7e79272fe,2018-10-11 00:17:44.756,F/D7+hL5E5,2018-10-11 00:17:44.734
468,2018-10-24 21:30:42.000,com.sec.android.app.shealth,UTC-0400,2018-10-24 21:29:16.000,,2.0,64dce527-6f53-6e55-4b33-dd32b420099d,2018-10-24 21:50:39.463,F/D7+hL5E5,2018-10-24 21:50:39.413
469,2018-06-24 21:05:53.000,com.sec.android.app.shealth,UTC-0400,2018-06-24 21:05:29.000,,1.0,654fb731-cb0b-f62f-fe50-d658fdc9416a,2018-06-24 21:29:35.089,F/D7+hL5E5,2018-06-24 21:29:35.071
470,2018-11-28 22:40:02.000,com.sec.android.app.shealth,UTC-0500,2018-11-28 22:39:50.000,,1.0,6575ccaf-06f9-9807-2d86-30e407075cfd,2018-11-28 23:38:15.804,F/D7+hL5E5,2018-11-28 23:38:15.803
471,2018-02-01 02:02:36.000,com.sec.android.app.shealth,UTC-0500,2018-02-01 02:00:29.000,,3.0,65fd8a22-7dd3-04bc-66c2-9763c3b59509,2018-02-01 02:07:26.574,F/D7+hL5E5,2018-02-01 02:07:26.529
472,2018-06-25 23:06:09.000,com.sec.android.app.shealth,UTC-0400,2018-06-25 23:05:12.000,,2.0,66335645-ec88-f4bf-55a4-269eecdbdfb2,2018-06-25 23:10:28.229,F/D7+hL5E5,2018-06-25 23:10:28.215
473,2018-06-15 03:06:20.000,com.sec.android.app.shealth,UTC-0400,2018-06-15 03:05:55.000,,1.0,663567f8-5bc1-a98c-8fac-1af0dbe6d5f3,2018-06-15 03:12:50.972,F/D7+hL5E5,2018-06-15 03:12:50.958
474,2018-03-22 00:59:33.000,com.sec.android.app.shealth,UTC-0400,2018-03-22 00:58:20.000,,2.0,66669cc0-e2ef-7136-4b85-49509ce6a7ad,2018-03-22 01:58:08.677,F/D7+hL5E5,2018-03-22 01:58:08.632
475,2018-02-17 00:47:04.000,com.sec.android.app.shealth,UTC-0500,2018-02-17 00:46:47.000,,1.0,66bc8069-f759-98cb-b729-4b932909ab9d,2018-02-17 01:17:15.751,F/D7+hL5E5,2018-02-17 01:17:15.724
476,2018-07-20 12:05:00.000,com.sec.android.app.shealth,UTC-0400,2018-07-20 12:04:37.000,,2.0,67630a7e-8d8d-d416-1ea5-7a094af84c93,2018-07-20 12:35:09.213,F/D7+hL5E5,2018-07-20 12:04:49.668
477,2018-12-18 14:56:55.000,com.sec.android.app.shealth,UTC-0500,2018-12-18 14:56:28.000,,2.0,6852f21a-055d-7ec9-e0d0-0e72f5814f4d,2018-12-18 15:28:00.066,F/D7+hL5E5,2018-12-18 15:28:00.024
478,2018-02-15 19:52:10.000,com.sec.android.app.shealth,UTC-0500,2018-02-15 19:51:52.000,,1.0,68790c08-1a4c-9dd5-86c4-ab4aa958a9f9,2018-02-15 19:53:49.844,F/D7+hL5E5,2018-02-15 19:53:49.843
479,2018-08-28 17:04:33.000,com.sec.android.app.shealth,UTC+0200,2018-08-28 17:04:15.000,,1.0,68bb922f-e90a-a400-b5c8-c7d13a7c0133,2018-08-28 17:04:33.208,F/D7+hL5E5,2018-08-28 17:04:33.207
480,2018-04-12 00:56:53.000,com.sec.android.app.shealth,UTC-0400,2018-04-12 00:56:40.000,,1.0,68c4583e-0027-32bf-a873-308243517148,2018-04-12 00:57:50.061,F/D7+hL5E5,2018-04-12 00:57:50.052
481,2018-04-10 20:43:56.000,com.sec.android.app.shealth,UTC-0400,2018-04-10 20:42:11.000,,8.0,68c96752-c587-21ba-52d5-cea074595768,2018-04-10 20:44:19.950,F/D7+hL5E5,2018-04-10 20:44:19.813
482,2018-06-15 12:02:53.000,com.sec.android.app.shealth,UTC-0400,2018-06-15 12:02:39.000,,1.0,68f4e628-a92b-09e6-9839-744f48f11d63,2018-06-15 12:06:56.682,F/D7+hL5E5,2018-06-15 12:06:56.680
483,2018-09-20 22:38:59.000,com.sec.android.app.shealth,UTC-0400,2018-09-20 22:38:43.000,,1.0,692af0bf-5fa0-8e0f-7820-45a07d1f98bd,2018-09-20 22:45:38.510,F/D7+hL5E5,2018-09-20 22:45:38.502
484,2018-03-23 12:47:52.000,com.sec.android.app.shealth,UTC-0400,2018-03-23 12:47:27.000,,1.0,697dfdc3-41e0-6a95-f56e-301a619a0bac,2018-03-23 12:51:48.785,F/D7+hL5E5,2018-03-23 12:51:48.752
485,2018-08-05 13:06:09.000,com.sec.android.app.shealth,UTC-0400,2018-08-05 13:06:01.000,,1.0,69c8511d-f78a-32bf-136f-3dfde36e0fe5,2018-08-05 13:12:04.753,F/D7+hL5E5,2018-08-05 13:12:04.753
486,2018-05-16 13:26:26.000,com.sec.android.app.shealth,UTC-0400,2018-05-16 13:26:11.000,,1.0,69e2fc42-6516-4269-0cd8-c915b27c291d,2018-05-16 13:31:28.953,F/D7+hL5E5,2018-05-16 13:31:28.952
487,2018-03-12 19:49:31.000,com.sec.android.app.shealth,UTC-0400,2018-03-12 19:49:10.000,,1.0,6a406af3-2d02-b74e-80fd-20dc75e7048c,2018-03-12 19:54:28.895,F/D7+hL5E5,2018-03-12 19:54:28.866
488,2018-04-26 11:43:28.000,com.sec.android.app.shealth,UTC-0400,2018-04-26 11:43:04.000,,1.0,6a5ada79-5d3c-3164-dd1f-de81519f7cbb,2018-04-26 11:45:15.725,F/D7+hL5E5,2018-04-26 11:45:15.720
489,2018-04-26 12:46:05.000,com.sec.android.app.shealth,UTC-0400,2018-04-26 12:45:59.000,,1.0,6a7d13ab-5c4c-0ded-fee7-c0b2b3e0802b,2018-04-26 12:48:22.161,F/D7+hL5E5,2018-04-26 12:48:22.160
490,2018-05-31 11:53:35.000,com.sec.android.app.shealth,UTC-0400,2018-05-31 11:53:18.000,,1.0,6aa1e7a2-9317-00e8-75b0-53e7d3cb2e9d,2018-05-31 11:54:08.673,F/D7+hL5E5,2018-05-31 11:54:08.672
491,2018-03-19 21:30:48.000,com.sec.android.app.shealth,UTC-0400,2018-03-19 21:30:26.000,,1.0,6ad95331-68c4-a3bd-c425-e1da9d3e7150,2018-03-19 21:35:10.823,F/D7+hL5E5,2018-03-19 21:35:10.809
492,2018-07-30 12:47:33.000,com.sec.android.app.shealth,UTC-0400,2018-07-30 12:47:19.000,,1.0,6b173915-cf86-fd65-1729-97a6986b9df5,2018-07-30 12:51:47.085,F/D7+hL5E5,2018-07-30 12:51:47.071
493,2018-08-24 18:58:36.000,com.sec.android.app.shealth,UTC+0200,2018-08-24 18:57:51.000,,1.0,6c0d2eeb-ca20-c141-2fe6-261bd6b263dd,2018-08-24 19:00:01.772,F/D7+hL5E5,2018-08-24 19:00:01.742
494,2018-11-06 12:15:50.000,com.sec.android.app.shealth,UTC-0500,2018-11-06 12:15:37.000,,1.0,6c3e4b2f-9b96-803c-b251-61b22afae8cf,2018-11-06 12:43:25.241,F/D7+hL5E5,2018-11-06 12:43:25.236
495,2018-12-26 17:15:59.000,com.sec.android.app.shealth,UTC-0500,2018-12-26 17:13:57.000,,4.0,6c664f43-9ae8-c4ad-f551-dc365c515dc6,2018-12-26 17:16:52.221,F/D7+hL5E5,2018-12-26 17:14:31.579
496,2018-01-06 22:08:54.000,com.sec.android.app.shealth,UTC-0500,2018-01-06 22:07:12.000,,9.0,6c8c7a50-97b5-191d-79f7-e117bfc9c2c1,2018-01-06 22:10:25.058,F/D7+hL5E5,2018-01-06 22:10:24.899
497,2018-03-12 21:53:38.000,com.sec.android.app.shealth,UTC-0400,2018-03-12 21:53:19.000,,1.0,6cc16c8c-7e49-1c8c-4ca6-28ee1937cbb5,2018-03-12 21:53:43.796,F/D7+hL5E5,2018-03-12 21:53:43.782
498,2018-12-08 20:21:21.000,com.sec.android.app.shealth,UTC-0500,2018-12-08 20:21:14.000,,1.0,6d0c0c8c-1845-2197-01cb-d6472bff4135,2018-12-08 20:21:54.063,F/D7+hL5E5,2018-12-08 20:21:54.054
499,2018-08-25 13:54:17.000,com.sec.android.app.shealth,UTC+0200,2018-08-25 13:53:59.000,,1.0,6d351132-d8ad-eac8-27b6-7633bf922077,2018-08-25 13:54:21.049,F/D7+hL5E5,2018-08-25 13:54:21.032
500,2018-09-16 11:49:39.000,com.sec.android.app.shealth,UTC-0400,2018-09-16 11:49:33.000,,1.0,6d48bfe2-4f9c-b90f-4d22-4dc1d8603623,2018-09-16 11:51:46.599,F/D7+hL5E5,2018-09-16 11:51:46.597
501,2019-01-02 13:49:36.000,com.sec.android.app.shealth,UTC-0500,2019-01-02 13:49:09.000,,2.0,6dab24e0-4d6b-2d05-50fb-8332c790e576,2019-01-02 13:57:43.173,F/D7+hL5E5,2019-01-02 13:57:43.153
502,2018-03-19 11:47:47.000,com.sec.android.app.shealth,UTC-0400,2018-03-19 11:44:54.000,,5.0,6ddaf3e1-993c-6234-7fce-840f4e423eea,2018-03-19 11:50:30.708,F/D7+hL5E5,2018-03-19 11:50:30.611
503,2018-08-19 19:26:37.000,com.sec.android.app.shealth,UTC+0200,2018-08-19 19:25:57.000,,2.0,6e08971a-212b-1469-367c-07990afff99d,2018-08-19 19:29:58.053,F/D7+hL5E5,2018-08-19 19:29:58.018
504,2018-10-11 01:00:37.000,com.sec.android.app.shealth,UTC-0400,2018-10-11 01:00:09.000,,1.0,6e1ed256-f057-d5a6-4dc9-89a6ca0f1605,2018-10-11 01:05:42.790,F/D7+hL5E5,2018-10-11 01:05:42.785
505,2018-04-19 23:26:31.000,com.sec.android.app.shealth,UTC-0400,2018-04-19 23:26:19.000,,1.0,6e360c04-2c53-1c55-2770-e98a7add1db7,2018-04-19 23:28:19.136,F/D7+hL5E5,2018-04-19 23:28:19.135
506,2018-09-22 00:39:49.000,com.sec.android.app.shealth,UTC-0400,2018-09-22 00:39:31.000,,1.0,6e3a1c8a-0879-d4ef-31e4-47836a63cb0b,2018-09-22 01:00:00.998,F/D7+hL5E5,2018-09-22 01:00:00.971
507,2018-06-17 18:12:32.000,com.sec.android.app.shealth,UTC-0400,2018-06-17 18:12:12.000,,1.0,6e3f1be5-8e9b-7345-b539-0f72bcc68ee2,2018-06-17 18:30:08.538,F/D7+hL5E5,2018-06-17 18:30:08.520
508,2018-08-13 00:20:29.000,com.sec.android.app.shealth,UTC-0400,2018-08-13 00:20:09.000,,1.0,6e425603-93e9-a415-a850-1262f46aa7b7,2018-08-13 00:21:51.734,F/D7+hL5E5,2018-08-13 00:21:51.718
509,2018-07-30 11:54:57.000,com.sec.android.app.shealth,UTC-0400,2018-07-30 11:54:42.000,,1.0,6e9c63b2-ebd3-8a56-4540-b18e50a3e256,2018-07-30 11:55:29.613,F/D7+hL5E5,2018-07-30 11:55:29.612
510,2018-06-09 15:18:46.000,com.sec.android.app.shealth,UTC-0400,2018-06-09 15:18:15.000,,2.0,6ea3a7a6-4e3a-0ff2-2532-7b5b74be0a84,2018-06-09 15:23:58.442,F/D7+hL5E5,2018-06-09 15:23:58.429
511,2018-10-17 21:26:08.000,com.sec.android.app.shealth,UTC-0400,2018-10-17 21:24:41.000,,2.0,6eaa9d43-3a9c-186c-f082-2940c575a45f,2018-10-17 21:27:28.954,F/D7+hL5E5,2018-10-17 21:27:28.927
512,2019-01-01 18:37:43.000,com.sec.android.app.shealth,UTC-0500,2019-01-01 18:36:09.000,,5.0,6ed95df9-3295-e8e3-9d5f-a56ba4c8f486,2019-01-01 18:38:10.408,F/D7+hL5E5,2019-01-01 18:38:10.313
513,2017-12-28 04:36:27.000,com.sec.android.app.shealth,UTC-0800,2017-12-28 04:36:11.000,,1.0,6ee1b2d2-a256-bf0a-77ec-4e98504cee54,2017-12-28 04:41:40.037,F/D7+hL5E5,2017-12-28 04:41:40.036
514,2017-12-31 18:53:06.000,com.sec.android.app.shealth,UTC-0800,2017-12-31 18:52:30.000,,2.0,6ee7ac39-6ce9-e282-5afe-8820b23a219d,2017-12-31 18:53:07.552,F/D7+hL5E5,2017-12-31 18:53:07.517
515,2018-08-20 09:08:32.000,com.sec.android.app.shealth,UTC+0200,2018-08-20 09:08:13.000,,1.0,6f03bb17-8d85-b2b6-b2ee-2c7439284650,2018-08-20 09:10:18.076,F/D7+hL5E5,2018-08-20 09:10:18.075
