,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,time_offset,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,count_type,live_data,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time
223,2018-07-03 22:52:36.641,,,2018-07-03 22:12:06.936,,,,2428403,F/D7+hL5E5,144.0,,117.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,215.285,0.0,0.0,2018-07-03 22:52:36.867,,93.0,,47ad3d24-5af3-7c22-2ef8-97b966be7457.live_data.json,,,,,0.0,47ad3d24-5af3-7c22-2ef8-97b966be7457.location_data.json,47ad3d24-5af3-7c22-2ef8-97b966be7457,2018-07-03 22:52:36.867
224,2018-03-25 15:21:16.908,,,2018-03-25 14:24:46.419,,,,3390489,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5833334,,,,215.08,0.0,1.0645854,2018-03-25 15:22:18.489,,0.0,,47c8f457-b61c-3acd-b7f1-7265ccf67107.live_data.json,,,,,3446.305,47c8f457-b61c-3acd-b7f1-7265ccf67107.location_data.json,47c8f457-b61c-3acd-b7f1-7265ccf67107,2018-03-25 15:22:18.489
225,2018-03-28 01:09:29.000,,,2018-03-28 00:56:00.000,,,,809117,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.8055556000000001,,,,63.15,,1.3346648,2018-03-28 01:13:39.344,,,,480e8fb9-5b7f-4729-aa8b-651e0a9a1d34.live_data.json,,,,,1079.9,,480e8fb9-5b7f-4729-aa8b-651e0a9a1d34,2018-03-28 01:13:39.344
226,2018-02-01 02:08:03.000,,,2018-02-01 01:53:00.000,,,,903084,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,2.0277776999999997,,,,66.11,,1.2352451,2018-02-01 13:06:43.198,,,,48a7d2cd-4ded-4c1d-bc22-21e774551d0a.live_data.json,,,,,1115.53,,48a7d2cd-4ded-4c1d-bc22-21e774551d0a,2018-02-01 13:06:43.198
227,2018-06-29 22:55:06.205,,,2018-06-29 22:06:38.046,,,,2906005,F/D7+hL5E5,146.0,,114.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,257.66,0.0,0.0,2018-06-29 22:55:06.421,,78.0,,48a8bdcd-b704-750c-dde7-fa07e8f76da0.live_data.json,,,,,0.0,48a8bdcd-b704-750c-dde7-fa07e8f76da0.location_data.json,48a8bdcd-b704-750c-dde7-fa07e8f76da0,2018-06-29 22:55:06.421
228,2018-12-20 13:04:02.000,,,2018-12-20 12:52:32.000,,,,690275,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,3.2222223,,,,51.75,,1.2816631,2018-12-20 13:05:09.863,,,,48b58f3c-8985-4cde-9a40-626813ea8fa8.live_data.json,,,,,884.7,48b58f3c-8985-4cde-9a40-626813ea8fa8.location_data.json,48b58f3c-8985-4cde-9a40-626813ea8fa8,2018-12-20 13:05:09.863
229,2018-11-18 22:35:23.576,,,2018-11-18 21:32:31.255,,,,3770004,F/D7+hL5E5,163.0,,125.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,0,0.0,,,,,334.27099999999996,0.0,0.0,2018-11-18 22:35:23.835,,78.0,,4991d4f3-bd93-0721-41b0-c48bb79068c2.live_data.json,,,,,0.0,4991d4f3-bd93-0721-41b0-c48bb79068c2.location_data.json,4991d4f3-bd93-0721-41b0-c48bb79068c2,2018-11-18 22:35:23.835
230,2018-03-23 12:51:42.776,,,2018-03-23 12:20:21.822,,,,1880954,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.75,,,,123.33,0.0,1.1152102,2018-03-23 12:52:43.364,,0.0,,49af556d-4637-ba5a-8fea-d6c63bfb8004.live_data.json,,,,,2001.509,49af556d-4637-ba5a-8fea-d6c63bfb8004.location_data.json,49af556d-4637-ba5a-8fea-d6c63bfb8004,2018-03-23 12:52:43.364
231,2018-12-26 17:18:34.614,,,2018-12-26 17:07:20.223,,,,674391,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.7371212999999999,,,,50.02,0.0,1.2479632,2018-12-26 17:19:35.420,,0.0,,49cf4cf4-ae1b-b5a6-a703-144d942ecd88.live_data.json,,,,,633.068,49cf4cf4-ae1b-b5a6-a703-144d942ecd88.location_data.json,49cf4cf4-ae1b-b5a6-a703-144d942ecd88,2018-12-26 17:19:35.420
232,2018-09-06 12:14:57.625,,,2018-09-06 12:04:39.270,,,,618355,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5277778,,,,44.69,0.0,1.3813883999999998,2018-09-06 12:15:58.351,,0.0,,49dba7e2-8bdf-bfde-9286-59f94aec56ce.live_data.json,,,,,796.952,49dba7e2-8bdf-bfde-9286-59f94aec56ce.location_data.json,49dba7e2-8bdf-bfde-9286-59f94aec56ce,2018-09-06 12:15:58.351
233,2018-06-15 23:44:10.000,,,2018-06-15 23:24:00.000,,,,1210244,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.7777777,,,,81.3,,1.2160274,2018-06-15 23:46:19.566,,,,4a9f7240-301c-4314-a30d-9dc8091d5905.live_data.json,,,,,1471.69,4a9f7240-301c-4314-a30d-9dc8091d5905.location_data.json,4a9f7240-301c-4314-a30d-9dc8091d5905,2018-06-15 23:46:19.566
234,2018-12-12 22:23:44.235,,,2018-12-12 21:29:40.967,,,,3237097,F/D7+hL5E5,155.0,,122.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,0,0.0,,,,,286.916,0.0,0.0,2018-12-12 22:23:44.551,,89.0,,4b48955e-0a5f-4e82-92dc-95d7448dd71c.live_data.json,,,,,0.0,4b48955e-0a5f-4e82-92dc-95d7448dd71c.location_data.json,4b48955e-0a5f-4e82-92dc-95d7448dd71c,2018-12-12 22:23:44.551
235,2018-11-23 23:38:03.000,,,2018-11-23 23:22:10.000,,,,953557,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,3.2222223,,,,66.35,,1.1821632,2018-11-23 23:55:00.316,,,,4b946d40-b8bc-4cb6-bd14-1010bb05d62c.live_data.json,,,,,1127.26,4b946d40-b8bc-4cb6-bd14-1010bb05d62c.location_data.json,4b946d40-b8bc-4cb6-bd14-1010bb05d62c,2018-11-23 23:55:00.316
236,2018-06-09 15:16:20.741,,,2018-06-09 14:55:48.467,,,,1232274,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5,,,,89.5,0.0,1.3123426,2018-06-09 15:17:21.375,,0.0,,4bed302f-0f37-4939-fef0-4ecdac4c1fc5.live_data.json,,,,,1567.97,4bed302f-0f37-4939-fef0-4ecdac4c1fc5.location_data.json,4bed302f-0f37-4939-fef0-4ecdac4c1fc5,2018-06-09 15:17:21.375
237,2018-04-09 11:43:17.000,,,2018-04-09 11:32:15.000,,,,662062,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.4722222,,,,50.98,,1.320526,2018-04-09 11:44:16.550,,,,4c0b1e09-e02d-4356-9364-9c8b3a2e93ca.live_data.json,,,,,874.27,,4c0b1e09-e02d-4356-9364-9c8b3a2e93ca,2018-04-09 11:44:16.550
238,2018-10-24 12:12:08.000,,,2018-10-24 12:01:17.000,,,,651928,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.5833334,,,,49.6,,1.2254114,2018-10-24 12:55:01.789,,,,4c4b0c73-5fd4-41d2-bde1-2e0693fc1649.live_data.json,,,,,798.88,4c4b0c73-5fd4-41d2-bde1-2e0693fc1649.location_data.json,4c4b0c73-5fd4-41d2-bde1-2e0693fc1649,2018-10-24 12:55:01.789
239,2018-08-03 22:38:15.316,,,2018-08-03 21:35:20.906,,,,3771968,F/D7+hL5E5,152.0,,118.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,334.369,0.0,0.0,2018-08-04 02:22:23.141,,68.0,,4c4e17d7-1d36-fa30-1de4-cfc93aad3134.live_data.json,,,,,0.0,4c4e17d7-1d36-fa30-1de4-cfc93aad3134.location_data.json,4c4e17d7-1d36-fa30-1de4-cfc93aad3134,2018-08-03 22:38:15.540
240,2018-10-26 22:15:23.996,,,2018-10-26 21:13:29.147,,,,3713121,F/D7+hL5E5,158.0,,119.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,329.08099999999996,0.0,0.0,2018-10-27 18:17:49.199,,78.0,,4d13f92d-4f6c-88ce-e5a2-cb82e6e3a866.live_data.json,,,,,0.0,4d13f92d-4f6c-88ce-e5a2-cb82e6e3a866.location_data.json,4d13f92d-4f6c-88ce-e5a2-cb82e6e3a866,2018-10-26 22:15:24.256
241,2018-06-27 12:04:08.186,,,2018-06-27 11:53:34.333,,,,633853,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.8611112,,,,44.82,0.0,1.5606076,2018-06-27 12:05:09.394,,0.0,,4d298564-4096-99fd-173b-d8110541cd3a.live_data.json,,,,,784.68,4d298564-4096-99fd-173b-d8110541cd3a.location_data.json,4d298564-4096-99fd-173b-d8110541cd3a,2018-06-27 12:05:09.394
242,2018-02-28 12:20:39.444,,,2018-02-28 11:20:00.314,,,,3639221,F/D7+hL5E5,154.0,,122.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,0,0.0,,,,,322.664,0.0,0.0,2018-02-28 22:56:45.013,,84.0,,4dc2bdfd-3daf-3d7e-43bf-516d9cd9fa37.live_data.json,,,,,0.0,4dc2bdfd-3daf-3d7e-43bf-516d9cd9fa37.location_data.json,4dc2bdfd-3daf-3d7e-43bf-516d9cd9fa37,2018-02-28 12:20:39.628
243,2018-06-22 00:45:35.061,,,2018-06-22 00:35:35.061,,,,600000,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,11007,,,,,,112.0,0.0,,2018-06-22 00:47:02.280,,0.0,,4dcd17f0-ed6b-790d-6388-95ca7ebee1f1.live_data.json,,,,,,4dcd17f0-ed6b-790d-6388-95ca7ebee1f1.location_data.json,4dcd17f0-ed6b-790d-6388-95ca7ebee1f1,2018-06-22 00:47:02.280
244,2018-06-17 02:17:05.196,,,2018-06-17 02:02:36.261,,,,868935,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6944443999999999,,,,60.79,0.0,1.3788102,2018-06-17 02:18:06.413,,0.0,,4e12ce5d-1555-9202-1515-fd59f3360967.live_data.json,,,,,1089.5,4e12ce5d-1555-9202-1515-fd59f3360967.location_data.json,4e12ce5d-1555-9202-1515-fd59f3360967,2018-06-17 02:18:06.413
245,2018-05-12 00:07:13.000,,,2018-05-11 23:54:13.000,,,,780005,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.3888887999999997,,,,57.91,,1.2817353999999999,2018-05-12 02:15:46.879,,,,4fa387d6-9d0e-4b87-b29c-75d86bf4a119.live_data.json,,,,,999.76,4fa387d6-9d0e-4b87-b29c-75d86bf4a119.location_data.json,4fa387d6-9d0e-4b87-b29c-75d86bf4a119,2018-05-12 02:15:46.879
246,2018-03-20 11:26:00.000,,,2018-03-20 11:06:00.000,0.0,,,1200000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,168.0,,0.0,2018-03-20 16:36:39.345,,,30004.0,,,,,,0.0,,501cd2cb-26bd-4caf-b02d-f91a7500eeb0,2018-03-20 16:36:35.187
247,2018-07-25 22:44:30.270,,,2018-07-25 21:49:04.607,,,,3323200,F/D7+hL5E5,167.0,,121.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,294.651,0.0,0.0,2018-07-25 22:44:30.475,,85.0,,5039c92b-f0e8-c6bf-6be6-e53aca7ffa63.live_data.json,,,,,0.0,5039c92b-f0e8-c6bf-6be6-e53aca7ffa63.location_data.json,5039c92b-f0e8-c6bf-6be6-e53aca7ffa63,2018-07-25 22:44:30.475
248,2018-10-02 10:57:00.000,,,2018-10-02 10:17:00.000,0.0,,,2400000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,336.0,,0.0,2018-10-02 11:47:41.470,,,30004.0,,,,,,0.0,,50977c35-3ba5-4e59-b0a3-a3d76fa932c0,2018-10-02 11:47:39.630
249,2018-12-18 13:54:06.000,,,2018-12-18 13:43:00.000,,,,666124,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,2.2944447999999995,,,,54.2,,1.4204713,2018-12-18 13:57:16.027,,,,509ef6c2-3990-48b4-bab9-70469baf9cc1.live_data.json,,,,,946.2099599999999,509ef6c2-3990-48b4-bab9-70469baf9cc1.location_data.json,509ef6c2-3990-48b4-bab9-70469baf9cc1,2018-12-18 13:57:16.027
250,2018-10-12 12:01:56.560,,,2018-10-12 11:49:51.947,,,,724613,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.8611112,,,,51.87,0.0,1.5223479,2018-10-12 12:02:58.409,,0.0,,50b2f2ad-3601-cebc-b459-fc2f855db89f.live_data.json,,,,,581.44,50b2f2ad-3601-cebc-b459-fc2f855db89f.location_data.json,50b2f2ad-3601-cebc-b459-fc2f855db89f,2018-10-12 12:02:58.409
251,2018-11-14 11:52:00.000,,,2018-11-14 11:12:00.000,0.0,,,2400000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,14001,,,,,,336.0,,0.0,2018-11-14 12:32:52.119,,,30004.0,,,,,,0.0,,5137390b-97f5-44c7-ad73-6a8dc1d96415,2018-11-14 12:32:47.948
252,2018-06-04 00:00:03.782,,,2018-06-03 23:37:12.471,,,,1371311,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.8055556000000001,,,,99.93,0.0,1.5531333999999999,2018-06-04 00:01:04.434,,0.0,,527b6290-edfb-3375-b709-7e891b578c31.live_data.json,,,,,1839.34,527b6290-edfb-3375-b709-7e891b578c31.location_data.json,527b6290-edfb-3375-b709-7e891b578c31,2018-06-04 00:01:04.434
253,2018-03-17 00:05:41.508,,,2018-03-16 23:53:17.372,,,,744136,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.7222221999999998,,,,54.16,0.0,1.5334281,2018-03-17 00:06:41.393,,0.0,,5288e7a9-7915-4fec-4f4e-e4b860e9752f.live_data.json,,,,,898.7,5288e7a9-7915-4fec-4f4e-e4b860e9752f.location_data.json,5288e7a9-7915-4fec-4f4e-e4b860e9752f,2018-03-17 00:06:41.393
254,2017-12-22 00:30:06.710,,,2017-12-22 00:24:51.128,,,,312012,F/D7+hL5E5,129.0,,118.0,com.sec.android.app.shealth,0.0,UTC-0800,,0.0,0,0.0,,,,,27.645,0.0,0.0,2017-12-22 00:30:06.972,,97.0,,52971f80-6947-5294-c416-95139849d0d0.live_data.json,,,,,0.0,52971f80-6947-5294-c416-95139849d0d0.location_data.json,52971f80-6947-5294-c416-95139849d0d0,2017-12-22 00:30:06.972
255,2018-06-08 01:03:46.500,,,2018-06-08 00:52:14.347,,,,692153,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.3888888000000001,,,,45.6,0.0,1.2286453000000002,2018-06-08 01:04:46.465,,0.0,,530da5eb-cdf6-24d0-9cb9-0262a4c6ec0d.live_data.json,,,,,796.31,530da5eb-cdf6-24d0-9cb9-0262a4c6ec0d.location_data.json,530da5eb-cdf6-24d0-9cb9-0262a4c6ec0d,2018-06-08 01:04:46.465
256,2018-02-19 21:29:49.024,,,2018-02-19 21:02:43.212,,,,1625812,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.6944443999999999,,,,121.0,0.0,1.4405573999999999,2018-02-19 21:30:51.052,,0.0,,53617eaf-139e-9231-b167-c35573d68837.live_data.json,,,,,2005.3310000000001,53617eaf-139e-9231-b167-c35573d68837.location_data.json,53617eaf-139e-9231-b167-c35573d68837,2018-02-19 21:30:51.052
257,2018-08-02 21:24:31.851,,,2018-08-02 21:16:24.517,,,,484986,F/D7+hL5E5,131.0,,106.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,42.923,0.0,0.0,2018-08-02 21:24:32.044,,64.0,,536c516b-bd07-401f-dffb-d848bb0fa5c3.live_data.json,,,,,0.0,536c516b-bd07-401f-dffb-d848bb0fa5c3.location_data.json,536c516b-bd07-401f-dffb-d848bb0fa5c3,2018-08-02 21:24:32.044
258,2018-08-02 22:47:04.000,,,2018-08-02 22:33:04.000,,,,840163,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.6666666,,,,59.72,,1.2906423999999999,2018-08-02 22:55:02.055,,,,539a81f0-2d1a-4348-a234-b89d8f14d99c.live_data.json,,,,,1084.35,539a81f0-2d1a-4348-a234-b89d8f14d99c.location_data.json,539a81f0-2d1a-4348-a234-b89d8f14d99c,2018-08-02 22:55:02.055
259,2018-07-27 01:37:31.445,,,2018-07-27 01:08:40.150,,,,1731295,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.3055556000000001,,,,110.76,0.0,1.1368091999999999,2018-07-27 01:38:31.421,,0.0,,53dc5ea4-1f2a-38f7-c009-dfd1d64c3483.live_data.json,,,,,1854.352,53dc5ea4-1f2a-38f7-c009-dfd1d64c3483.location_data.json,53dc5ea4-1f2a-38f7-c009-dfd1d64c3483,2018-07-27 01:38:31.421
260,2018-01-18 13:08:35.348,,,2018-01-18 12:50:53.428,,,,1061920,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,2.1540844,,,,81.13,0.0,1.5002556999999999,2018-01-18 13:09:36.304,,0.0,,53ea070f-3318-d469-8e34-e075e34fc91b.live_data.json,,,,,1269.83,53ea070f-3318-d469-8e34-e075e34fc91b.location_data.json,53ea070f-3318-d469-8e34-e075e34fc91b,2018-01-18 13:09:36.304
261,2018-04-12 12:24:19.203,,,2018-04-12 11:35:10.786,,,,2942110,F/D7+hL5E5,191.0,,126.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,260.871,0.0,0.0,2018-04-12 15:21:31.693,,95.0,,546a10cc-fc96-e1f0-b788-5c6c189b019e.live_data.json,,,,,0.0,546a10cc-fc96-e1f0-b788-5c6c189b019e.location_data.json,546a10cc-fc96-e1f0-b788-5c6c189b019e,2018-04-12 12:24:19.412
262,2018-04-09 11:43:20.197,,,2018-04-09 11:32:15.202,,,,664995,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.7222221999999998,,,,48.53,0.0,1.5055040000000002,2018-04-09 11:44:20.383,,0.0,,54ba66f1-5f61-26bb-c13e-6ead895f9c95.live_data.json,,,,,822.488,54ba66f1-5f61-26bb-c13e-6ead895f9c95.location_data.json,54ba66f1-5f61-26bb-c13e-6ead895f9c95,2018-04-09 11:44:20.383
263,2018-09-16 11:51:55.913,,8.748,2018-09-16 11:22:57.217,,,,1604033,F/D7+hL5E5,190.0,,163.0,com.sec.android.app.shealth,189.77700000000002,UTC-0400,,807.303,1002,803.018,4.157,,,,378.713,138.02708,2.8088338,2018-09-17 13:46:46.157,-20.097,76.0,,54e8cbec-5157-949d-c042-2250dce2c273.live_data.json,,,,,4505.462,54e8cbec-5157-949d-c042-2250dce2c273.location_data.json,54e8cbec-5157-949d-c042-2250dce2c273,2018-09-16 11:51:56.227
264,2018-04-19 23:36:29.110,,,2018-04-19 23:24:32.646,,,,716464,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6666666,,,,53.6,0.0,1.444939,2018-04-19 23:37:30.402,,0.0,,54f5ab9b-88ec-f9d6-c6a7-74cc5d4a10b1.live_data.json,,,,,901.0419999999999,54f5ab9b-88ec-f9d6-c6a7-74cc5d4a10b1.location_data.json,54f5ab9b-88ec-f9d6-c6a7-74cc5d4a10b1,2018-04-19 23:37:30.402
265,2018-01-29 23:39:41.821,,,2018-01-29 23:21:33.795,,,,1088026,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.6388888,,,,82.11,0.0,1.431059,2018-01-29 23:40:43.472,,0.0,,54fd9f83-456f-6566-db30-c161a6ec0c4d.live_data.json,,,,,1171.43,54fd9f83-456f-6566-db30-c161a6ec0c4d.location_data.json,54fd9f83-456f-6566-db30-c161a6ec0c4d,2018-01-29 23:40:43.472
266,2018-09-15 01:33:49.943,,,2018-09-15 01:22:31.779,,,,678164,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.4722222,,,,46.87,0.0,1.2903191999999999,2018-09-15 01:34:49.385,,0.0,,557325b0-738e-d055-3357-479d995e0f41.live_data.json,,,,,827.435,557325b0-738e-d055-3357-479d995e0f41.location_data.json,557325b0-738e-d055-3357-479d995e0f41,2018-09-15 01:34:49.385
267,2018-06-07 23:16:34.162,,,2018-06-07 23:03:06.096,,,,808066,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5277778,,,,64.19,0.0,1.4585787000000001,2018-06-07 23:17:34.418,,0.0,,557962ce-8bd8-0945-b7b9-01ae3ca7c066.live_data.json,,,,,1168.578,557962ce-8bd8-0945-b7b9-01ae3ca7c066.location_data.json,557962ce-8bd8-0945-b7b9-01ae3ca7c066,2018-06-07 23:17:34.418
268,2018-05-30 22:37:42.000,,,2018-05-30 22:24:20.000,,,,802065,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.8618104,,,,63.87,,1.3821823999999998,2018-05-30 22:40:53.592,,,,559d76e2-7408-428c-b1e7-bf6613a7754f.live_data.json,,,,,1108.6,559d76e2-7408-428c-b1e7-bf6613a7754f.location_data.json,559d76e2-7408-428c-b1e7-bf6613a7754f,2018-05-30 22:40:53.592
269,2018-07-12 22:18:48.792,,,2018-07-12 22:05:14.933,,,,813859,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.3888888000000001,,,,54.14,0.0,1.2440476,2018-07-12 22:19:49.399,,0.0,,55b387ad-b22d-9606-a0ac-8971c7151a10.live_data.json,,,,,921.1,55b387ad-b22d-9606-a0ac-8971c7151a10.location_data.json,55b387ad-b22d-9606-a0ac-8971c7151a10,2018-07-12 22:19:49.399
270,2018-03-23 12:51:27.000,,,2018-03-23 12:21:09.000,,,,1818360,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.4722222,,,,127.06,,1.3171209,2018-03-23 13:12:36.234,,,,55e5871a-317e-4c5a-98a6-1edb6d238555.live_data.json,,,,,2395.0,,55e5871a-317e-4c5a-98a6-1edb6d238555,2018-03-23 13:12:36.234
271,2018-07-04 00:38:13.000,,,2018-07-04 00:24:07.000,,,,846267,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.8333334,,,,56.98,,1.2924527,2018-07-04 01:56:26.595,,,,56025f43-366f-4098-b595-809b4713f438.live_data.json,,,,,1093.76,56025f43-366f-4098-b595-809b4713f438.location_data.json,56025f43-366f-4098-b595-809b4713f438,2018-07-04 01:56:26.595
272,2018-02-24 19:40:53.932,,,2018-02-24 19:23:15.309,,,,1058623,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,11007,,,,,,197.609,0.0,,2018-02-24 20:18:01.824,,0.0,,56260b4d-a6de-2edc-f2ad-4697db32a54b.live_data.json,,,,,,56260b4d-a6de-2edc-f2ad-4697db32a54b.location_data.json,56260b4d-a6de-2edc-f2ad-4697db32a54b,2018-02-24 19:42:59.226
273,2018-02-16 13:27:07.537,,,2018-02-16 13:14:10.871,,,,776666,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.7777778000000002,,,,58.28,0.0,1.5342718000000002,2018-02-16 13:28:09.249,,0.0,,56294776-5238-97f1-0466-f24de622b7fb.live_data.json,,,,,956.092,56294776-5238-97f1-0466-f24de622b7fb.location_data.json,56294776-5238-97f1-0466-f24de622b7fb,2018-02-16 13:28:09.249
274,2018-03-02 23:44:08.898,,,2018-03-02 23:30:21.655,,,,827243,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.5,,,,67.0,0.0,1.3732333,2018-03-02 23:45:09.339,,0.0,,56b13a77-7190-04df-353a-81ff0a8d579a.live_data.json,,,,,992.52,56b13a77-7190-04df-353a-81ff0a8d579a.location_data.json,56b13a77-7190-04df-353a-81ff0a8d579a,2018-03-02 23:45:09.339
275,2018-05-08 20:54:13.597,,,2018-05-08 20:34:06.244,,,,1207353,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.7222221999999998,,,,67.67,0.0,1.2926024,2018-05-08 20:55:13.264,,0.0,,56f034d8-fbe8-595c-cb2e-f3f89f5ab9e4.live_data.json,,,,,1122.031,56f034d8-fbe8-595c-cb2e-f3f89f5ab9e4.location_data.json,56f034d8-fbe8-595c-cb2e-f3f89f5ab9e4,2018-05-08 20:55:13.264
276,2018-08-08 00:10:05.077,28.061484999999998,136.14052,2018-08-07 23:02:27.354,0.0,50.475629999999995,,3806873,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,185.0,11007,69.0,7.782914999999999,,,,142.0,,1.3305285,2018-08-08 00:10:21.190,106.77429,,30001.0,57375fee-b2da-47b2-97af-7f39a38662fd.live_data.json,,,,,5060.0,57375fee-b2da-47b2-97af-7f39a38662fd.location_data.json,57375fee-b2da-47b2-97af-7f39a38662fd,2018-08-07 23:02:27.391
277,2018-03-27 12:14:50.958,,,2018-03-27 12:04:10.078,,,,640880,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.7777778000000002,,,,51.35,0.0,1.5324188,2018-03-27 12:15:52.256,,0.0,,579e1cde-09b9-bdf3-672f-e9044f82442e.live_data.json,,,,,829.577,579e1cde-09b9-bdf3-672f-e9044f82442e.location_data.json,579e1cde-09b9-bdf3-672f-e9044f82442e,2018-03-27 12:15:52.256
278,2016-09-24 23:13:43.659,2.2121034,525.2101,2016-09-24 22:22:47.097,,169.57321000000002,,996676,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0700,,789.0,13001,16.0,1.6842473999999998,,,,105.0,,0.92060304,2016-09-24 23:13:58.969,342.52325,,,57da4f6d-03c6-49df-856a-26108543c561.live_data.json,,,,,910.0,57da4f6d-03c6-49df-856a-26108543c561.location_data.json,57da4f6d-03c6-49df-856a-26108543c561,2016-09-24 22:22:47.100
