,end_time,start_time,count,calorie,sample_position_type,deviceuuid,update_time,speed,pkg_name,time_offset,custom,distance,datauuid,create_time
728,2018-12-26 01:43:00.000,2018-12-26 01:42:00.000,100,4.05,,jQfnryI8/B,2018-12-26 01:55:01.720,1.6944443999999999,com.sec.android.app.shealth,UTC-0500,,74.84,1ed49caa-366e-4674-9056-4f98100955ea,2018-12-26 01:55:01.720
729,2018-12-18 22:19:59.999,2018-12-18 22:19:00.000,78,3.41,230002.0,F/D7+hL5E5,2018-12-18 22:35:00.266,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,60.75,1edbc8e7-39c7-7eac-e2c8-1bea1ac581d5,2018-12-18 22:35:00.266
730,2018-12-08 00:12:59.999,2018-12-08 00:12:00.000,23,1.0,230002.0,F/D7+hL5E5,2018-12-08 00:15:00.199,1.4166666,com.sec.android.app.shealth,UTC-0500,,18.04,1ef39b70-9c35-e58f-b8ee-7e17a52b43b1,2018-12-08 00:15:00.199
731,2018-12-18 21:10:59.999,2018-12-18 21:10:00.000,148,9.91,230002.0,F/D7+hL5E5,2018-12-18 21:14:59.717,2.1388887999999997,com.sec.android.app.shealth,UTC-0500,,137.33,1eff0774-e504-b525-a053-530094024a69,2018-12-18 21:14:59.717
732,2018-12-05 12:29:59.999,2018-12-05 12:29:00.000,38,1.56,230002.0,F/D7+hL5E5,2018-12-05 12:34:00.905,1.1666666,com.sec.android.app.shealth,UTC-0500,,24.72,1f033c46-ffb4-489d-07cc-f3072b801e45,2018-12-05 12:34:00.905
733,2018-12-26 19:02:00.000,2018-12-26 19:01:00.000,23,1.0,,jQfnryI8/B,2018-12-26 19:13:00.541,1.7777778000000002,com.sec.android.app.shealth,UTC-0500,,18.5,1f244c16-612d-4771-8a7c-ce93727b5cf5,2018-12-26 19:13:00.541
734,2018-12-28 17:46:59.999,2018-12-28 17:46:00.000,96,3.84,230002.0,F/D7+hL5E5,2018-12-28 17:55:01.268,0.8611110999999999,com.sec.android.app.shealth,UTC-0500,,52.24,1f24d818-b4d2-e4c8-8986-c9b4118c5ff1,2018-12-28 17:55:01.268
735,2018-12-31 00:51:59.999,2018-12-31 00:51:00.000,87,3.53,230002.0,F/D7+hL5E5,2018-12-31 00:55:00.270,0.9166667,com.sec.android.app.shealth,UTC-0500,,53.96,1f26b82c-e483-b467-5a5a-67b648a6e6ea,2018-12-31 00:55:00.269
736,2018-12-24 17:57:00.000,2018-12-24 17:56:00.000,110,4.89,,jQfnryI8/B,2018-12-24 17:57:43.176,1.9999999,com.sec.android.app.shealth,UTC-0500,,92.51,1f2cb5e4-fea1-42b9-a05e-12138f2bece5,2018-12-24 17:57:43.176
737,2018-12-13 22:15:00.000,2018-12-13 22:14:00.000,106,4.54,,jQfnryI8/B,2018-12-13 22:14:59.650,1.5,com.sec.android.app.shealth,UTC-0500,,85.27,1f2d1386-e803-4f20-a7e3-ed6f6b6f0c51,2018-12-13 22:14:59.650
738,2018-12-26 14:16:59.999,2018-12-26 14:16:00.000,18,0.72,230002.0,F/D7+hL5E5,2018-12-26 14:19:42.661,1.0,com.sec.android.app.shealth,UTC-0500,,10.71,1f340a80-9764-1a86-d1cb-dadc11ed128d,2018-12-26 14:19:42.661
739,2018-12-16 16:14:00.000,2018-12-16 16:13:00.000,61,2.54,,jQfnryI8/B,2018-12-16 16:14:33.681,1.4444443999999999,com.sec.android.app.shealth,UTC-0500,,47.34,1f37dc46-fe1b-4c85-8272-d6b2e1a04d6e,2018-12-16 16:14:33.681
740,2018-12-22 20:58:00.000,2018-12-22 20:57:00.000,4,0.16,,jQfnryI8/B,2018-12-22 20:57:33.717,1.25,com.sec.android.app.shealth,UTC-0500,,3.04,1f4f1ad2-af07-4985-bd96-dd48c85f2eaf,2018-12-22 20:57:33.717
741,2018-12-22 16:32:00.000,2018-12-22 16:31:00.000,69,2.97,,jQfnryI8/B,2018-12-22 16:35:00.788,1.8333334,com.sec.android.app.shealth,UTC-0500,,57.11,1f4f4294-e164-4454-a69f-431e8167a17d,2018-12-22 16:35:00.788
742,2018-12-15 20:49:59.999,2018-12-15 20:49:00.000,16,0.65,230002.0,F/D7+hL5E5,2018-12-15 20:55:00.217,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,10.99,1f665d5f-0fda-e840-7c1e-880373aea9cf,2018-12-15 20:55:00.217
743,2018-12-12 22:02:59.999,2018-12-12 22:02:00.000,22,0.94,230002.0,F/D7+hL5E5,2018-12-12 22:04:20.924,1.5277778,com.sec.android.app.shealth,UTC-0500,,15.57,1f6bf43b-877e-adf7-d3fd-b29963c7522a,2018-12-12 22:04:20.923
744,2018-12-26 20:01:59.999,2018-12-26 20:01:00.000,18,0.73,230002.0,F/D7+hL5E5,2018-12-26 20:15:00.217,1.0833334,com.sec.android.app.shealth,UTC-0500,,11.64,1f6e717d-cdf4-11a0-52ea-38e53e88c523,2018-12-26 20:15:00.207
745,2018-12-03 18:56:00.000,2018-12-03 18:55:00.000,26,1.1000001,,jQfnryI8/B,2018-12-03 19:15:01.144,1.558661,com.sec.android.app.shealth,UTC-0500,,20.349998,1f80cf25-e5d0-4cbb-a388-24cbbd4aae32,2018-12-03 18:55:00.938
746,2018-11-29 14:47:59.999,2018-11-29 14:47:00.000,13,0.5,230002.0,F/D7+hL5E5,2018-11-29 14:47:38.608,1.6666666,com.sec.android.app.shealth,UTC-0500,,9.95,1f82353c-b598-920d-7d8c-95ad4ddbc2c7,2018-11-29 14:47:38.608
747,2018-12-18 19:47:00.000,2018-12-18 19:46:00.000,52,2.5899997000000003,,jQfnryI8/B,2018-12-18 19:47:03.124,1.5903608,com.sec.android.app.shealth,UTC-0500,,44.929996,1f8cc861-11a4-41ff-90cd-7cd4511929ae,2018-12-18 19:46:15.946
748,2018-12-13 18:32:00.000,2018-12-13 18:31:00.000,36,1.46,,jQfnryI8/B,2018-12-13 18:31:59.892,1.5721638,com.sec.android.app.shealth,UTC-0500,,28.239996,1f9b4e1e-6535-46a6-a09b-a8531ac91033,2018-12-13 18:31:47.190
749,2018-12-22 14:33:59.999,2018-12-22 14:33:00.000,10,0.4,230002.0,F/D7+hL5E5,2018-12-22 14:35:01.234,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,6.61,1fcf2be8-92e6-91d9-727f-0f133283bba3,2018-12-22 14:35:01.233
750,2019-01-01 18:28:00.000,2019-01-01 18:27:00.000,51,2.13,,jQfnryI8/B,2019-01-01 18:34:59.177,1.5,com.sec.android.app.shealth,UTC-0500,,39.66,1fd33d08-3e36-4625-aaef-64b7b7e1aefb,2019-01-01 18:34:59.177
751,2018-12-20 12:43:59.999,2018-12-20 12:43:00.000,16,0.67,230002.0,F/D7+hL5E5,2018-12-20 12:45:07.042,1.0833334,com.sec.android.app.shealth,UTC-0500,,11.15,1fe5b064-518e-6753-5a7d-1669f669c45d,2018-12-20 12:45:07.041
752,2018-12-02 23:22:59.999,2018-12-02 23:22:00.000,21,0.87,230002.0,F/D7+hL5E5,2018-12-02 23:35:00.222,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,14.06,1fe8da4f-c107-7169-2f3c-bfc0f74fb32d,2018-12-02 23:35:00.221
753,2018-12-15 16:57:59.999,2018-12-15 16:57:00.000,17,0.71,230002.0,F/D7+hL5E5,2018-12-15 17:00:24.777,1.2777778,com.sec.android.app.shealth,UTC-0500,,12.51,1feaa506-b080-709f-4b28-b1fc43e5571d,2018-12-15 17:00:24.767
754,2018-12-28 00:42:59.999,2018-12-28 00:42:00.000,23,1.03,230002.0,F/D7+hL5E5,2018-12-28 00:55:01.187,1.7222221999999998,com.sec.android.app.shealth,UTC-0500,,19.04,1ff0b491-9ac5-94e1-ea4a-21ece2a44ae9,2018-12-28 00:55:01.187
755,2018-12-31 18:39:59.999,2018-12-31 18:39:00.000,20,0.79,230002.0,F/D7+hL5E5,2018-12-31 18:55:00.212,1.0833334,com.sec.android.app.shealth,UTC-0500,,12.16,1ff62785-92a8-d0cd-cfa6-1716aee09a00,2018-12-31 18:55:00.212
756,2018-12-02 20:28:59.999,2018-12-02 20:28:00.000,62,2.59,230002.0,F/D7+hL5E5,2018-12-02 20:29:19.635,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,45.07,1ffbc632-74a3-31e0-b88e-b69ff0c34ceb,2018-12-02 20:29:19.635
757,2018-12-07 02:17:59.999,2018-12-07 02:17:00.000,23,0.95,230002.0,F/D7+hL5E5,2018-12-07 02:26:01.293,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,16.54,1ffca0f1-9acc-5149-805c-ae30942d84dc,2018-12-07 02:26:01.293
758,2018-12-16 12:53:59.999,2018-12-16 12:53:00.000,21,0.8,230002.0,F/D7+hL5E5,2018-12-16 12:55:00.192,1.0277778,com.sec.android.app.shealth,UTC-0500,,13.73,20132ba1-b696-1969-e1fd-55afe9116175,2018-12-16 12:55:00.192
759,2018-12-11 22:58:00.000,2018-12-11 22:57:00.000,0,0.0,,jQfnryI8/B,2018-12-11 22:57:52.686,0.0,com.sec.android.app.shealth,UTC-0500,,0.0,20208219-80ab-4f0b-8f42-5611e0a445e1,2018-12-11 22:57:52.686
760,2018-12-06 15:12:59.999,2018-12-06 15:12:00.000,23,1.04,230002.0,F/D7+hL5E5,2018-12-06 15:13:58.637,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,18.75,202314c2-5a1f-3196-a124-3e3c100acbcc,2018-12-06 15:13:58.636
761,2018-12-09 14:15:59.999,2018-12-09 14:15:00.000,33,1.42,230002.0,F/D7+hL5E5,2018-12-09 14:17:25.666,1.3333334,com.sec.android.app.shealth,UTC-0500,,24.38,202d5c94-f76f-fc3b-fb4c-f4963dc59f03,2018-12-09 14:17:25.666
762,2018-12-11 12:37:59.999,2018-12-11 12:37:00.000,30,1.26,230002.0,F/D7+hL5E5,2018-12-11 12:40:55.955,1.5,com.sec.android.app.shealth,UTC-0500,,20.89,20328d9a-bb19-ea14-dc7c-6bdd17e4da75,2018-12-11 12:40:55.954
763,2018-12-31 00:34:00.000,2018-12-31 00:33:00.000,78,3.33,,jQfnryI8/B,2018-12-31 00:33:54.471,1.25,com.sec.android.app.shealth,UTC-0500,,61.29,20378f21-343c-4694-83ca-c18d66db090a,2018-12-31 00:33:54.471
764,2018-12-14 22:13:00.000,2018-12-14 22:12:00.000,111,4.44,,jQfnryI8/B,2018-12-14 22:14:18.245,1.4373333000000001,com.sec.android.app.shealth,UTC-0500,,86.24,20409362-0d62-4270-8104-5409fa5e6ee7,2018-12-14 22:14:18.245
765,2018-12-19 15:42:59.999,2018-12-19 15:42:00.000,27,1.21,230002.0,F/D7+hL5E5,2018-12-19 15:55:00.199,1.3333334,com.sec.android.app.shealth,UTC-0500,,21.73,2046d41e-1426-dc08-6347-b417d764d331,2018-12-19 15:55:00.199
766,2019-01-02 23:08:59.999,2019-01-02 23:08:00.000,55,2.39,230002.0,F/D7+hL5E5,2019-01-02 23:09:27.871,1.4166666,com.sec.android.app.shealth,UTC-0500,,41.46,205a1c6a-c187-21e7-3db8-a4fa746f1e15,2019-01-02 23:09:27.871
767,2018-12-26 21:32:59.999,2018-12-26 21:32:00.000,55,2.38,230002.0,F/D7+hL5E5,2018-12-26 21:35:00.255,1.25,com.sec.android.app.shealth,UTC-0500,,39.89,206918d1-04fe-d63f-b75c-0aea33bb701b,2018-12-26 21:35:00.255
768,2018-12-08 15:48:59.999,2018-12-08 15:48:00.000,8,0.37,230002.0,F/D7+hL5E5,2018-12-08 15:55:00.200,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,6.29,20697a26-8d0e-713d-bbc7-b273728f1ff1,2018-12-08 15:55:00.200
769,2018-12-30 20:54:59.999,2018-12-30 20:54:00.000,88,3.96,230002.0,F/D7+hL5E5,2018-12-30 20:55:00.193,1.6008408,com.sec.android.app.shealth,UTC-0500,,71.87100000000001,2070350b-35d8-8437-9f3e-772f303e05df,2018-12-30 20:54:09.928
770,2018-12-13 18:22:59.999,2018-12-13 18:22:00.000,23,1.02,230002.0,F/D7+hL5E5,2018-12-13 18:22:44.788,1.6710955,com.sec.android.app.shealth,UTC-0500,,19.48,2093c3bb-b7f9-91cc-2fa7-7d2308a4ebd2,2018-12-13 18:22:13.638
771,2018-12-20 15:36:59.999,2018-12-20 15:36:00.000,38,1.51,230002.0,F/D7+hL5E5,2018-12-20 15:42:57.610,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,24.87,209e2479-a7f5-df92-9b6e-3f5491dd8b37,2018-12-20 15:42:57.609
772,2018-12-01 23:50:59.999,2018-12-01 23:50:00.000,32,1.32,230002.0,F/D7+hL5E5,2018-12-01 23:54:59.228,1.2540306,com.sec.android.app.shealth,UTC-0500,,22.25,20a4d257-071d-e4d5-29c9-60b7afe971bc,2018-12-01 23:50:15.339
773,2019-01-01 22:04:00.000,2019-01-01 22:03:00.000,42,1.82,,jQfnryI8/B,2019-01-01 22:06:11.380,1.7777778000000002,com.sec.android.app.shealth,UTC-0500,,33.68,20a552c3-1256-4ead-bdf7-6a2a4d8c5acf,2019-01-01 22:06:11.380
774,2018-12-04 15:46:59.999,2018-12-04 15:46:00.000,9,0.35,230002.0,F/D7+hL5E5,2018-12-04 15:51:23.648,0.6388889,com.sec.android.app.shealth,UTC-0500,,4.57,20b2b3cd-943a-d67e-5ea2-3aeea543694e,2018-12-04 15:51:23.648
775,2018-12-29 23:54:59.999,2018-12-29 23:54:00.000,17,0.75,230002.0,F/D7+hL5E5,2018-12-29 23:55:00.270,1.25,com.sec.android.app.shealth,UTC-0500,,13.81,20bc0826-72cc-5f86-4b1a-b6c0f90eb9cd,2018-12-29 23:55:00.270
776,2018-12-08 15:31:59.999,2018-12-08 15:31:00.000,85,3.8,230002.0,F/D7+hL5E5,2018-12-08 15:34:10.294,1.5833334,com.sec.android.app.shealth,UTC-0500,,68.62,20bef0ad-e25f-5482-a078-cb5066aa88d5,2018-12-08 15:34:10.294
777,2018-12-18 23:45:00.000,2018-12-18 23:44:00.000,116,4.82,,jQfnryI8/B,2018-12-18 23:55:02.395,1.5833334,com.sec.android.app.shealth,UTC-0500,,91.3,20cf9e33-a9af-4291-ac67-0d122851b978,2018-12-18 23:55:02.395
778,2018-12-13 16:59:00.000,2018-12-13 16:58:00.000,94,3.8199997000000003,,jQfnryI8/B,2018-12-13 17:01:20.249,1.4976006000000002,com.sec.android.app.shealth,UTC-0500,,73.53,20ddca52-d593-4f45-8171-508ca175f3f3,2018-12-13 16:58:00.403
779,2018-12-27 15:36:59.999,2018-12-27 15:36:00.000,94,8.2,230002.0,F/D7+hL5E5,2018-12-27 15:37:13.597,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,32.57,20e13ffa-83e1-eac4-1304-e6064dfcea70,2018-12-27 15:37:13.597
780,2018-11-30 00:18:59.999,2018-11-30 00:18:00.000,59,2.69,230002.0,F/D7+hL5E5,2018-11-30 00:37:09.608,1.5833334,com.sec.android.app.shealth,UTC-0500,,46.89,20f36863-1bec-bc62-2339-389805a1d4fc,2018-11-30 00:37:09.608
781,2018-12-31 18:46:00.000,2018-12-31 18:45:00.000,13,0.6,,jQfnryI8/B,2018-12-31 18:50:58.548,3.2590208,com.sec.android.app.shealth,UTC-0500,,12.240001,20f69c1a-7815-4568-8b04-911f79014975,2018-12-31 18:45:16.355
782,2018-12-25 02:56:59.999,2018-12-25 02:56:00.000,72,3.16,230002.0,F/D7+hL5E5,2018-12-25 03:15:00.218,1.4722222,com.sec.android.app.shealth,UTC-0500,,54.44,20fb675c-ac71-f947-62ea-8969e99a0cdd,2018-12-25 03:15:00.218
783,2018-12-20 23:13:00.000,2018-12-20 23:12:00.000,31,2.7899995,,jQfnryI8/B,2018-12-20 23:12:24.647,3.5151334000000003,com.sec.android.app.shealth,UTC-0500,,40.330006,21027cd0-b9db-4a81-9776-d503d459efd1,2018-12-20 23:12:07.714
784,2018-12-18 01:16:59.999,2018-12-18 01:16:00.000,15,0.68,230002.0,F/D7+hL5E5,2018-12-18 01:35:00.249,1.7777778000000002,com.sec.android.app.shealth,UTC-0500,,13.0,210390d6-e151-e7d6-4922-1b387aecd9dc,2018-12-18 01:35:00.249
785,2018-12-20 14:00:59.999,2018-12-20 14:00:00.000,102,7.52,230002.0,F/D7+hL5E5,2018-12-20 14:01:38.607,1.321033,com.sec.android.app.shealth,UTC-0500,,47.858999999999995,211a1da7-4184-f021-9a8c-29325370ef28,2018-12-20 14:00:03.153
786,2018-12-22 01:52:59.999,2018-12-22 01:52:00.000,16,0.67,230002.0,F/D7+hL5E5,2018-12-22 01:55:01.251,1.5277778,com.sec.android.app.shealth,UTC-0500,,11.13,211e88c7-cc21-7a0c-bdf0-650ed6089b1a,2018-12-22 01:55:01.251
787,2018-12-24 23:32:00.000,2018-12-24 23:31:00.000,58,2.41,,jQfnryI8/B,2018-12-24 23:35:00.425,1.2222222,com.sec.android.app.shealth,UTC-0500,,43.88,2125ed14-0a46-4876-9922-9fba81b87ae1,2018-12-24 23:35:00.425
788,2018-12-02 17:54:59.999,2018-12-02 17:54:00.000,75,3.12,230002.0,F/D7+hL5E5,2018-12-02 17:55:00.273,1.2777778,com.sec.android.app.shealth,UTC-0500,,51.45,21353df0-e45d-4e2f-da19-e7213eb57c54,2018-12-02 17:55:00.273
789,2018-12-05 15:24:59.999,2018-12-05 15:24:00.000,21,0.92,230002.0,F/D7+hL5E5,2018-12-05 15:26:29.622,1.6666666,com.sec.android.app.shealth,UTC-0500,,16.24,213669ac-5383-debf-6c5b-00e22d45b8cc,2018-12-05 15:26:29.622
790,2018-12-25 18:29:59.999,2018-12-25 18:29:00.000,46,2.07,230002.0,F/D7+hL5E5,2018-12-25 18:35:00.228,1.4722222,com.sec.android.app.shealth,UTC-0500,,37.18,21369d8b-247b-faf4-99ca-4fa5455117a2,2018-12-25 18:35:00.227
791,2018-12-17 12:06:59.999,2018-12-17 12:06:00.000,39,1.64,230002.0,F/D7+hL5E5,2018-12-17 12:20:27.993,0.9722221999999999,com.sec.android.app.shealth,UTC-0500,,27.08,2158216e-8920-abc6-9bad-60639a77890b,2018-12-17 12:20:27.992
792,2018-12-26 15:45:59.999,2018-12-26 15:45:00.000,30,1.22,230002.0,F/D7+hL5E5,2018-12-26 15:55:00.287,1.1111111999999999,com.sec.android.app.shealth,UTC-0500,,19.11,2160a63a-1f0f-9d76-aba6-918f052cdb2e,2018-12-26 15:55:00.286
793,2018-12-04 22:50:00.000,2018-12-04 22:49:00.000,114,4.83,,jQfnryI8/B,2018-12-04 22:50:07.287,1.75,com.sec.android.app.shealth,UTC-0500,,89.9,21647ccc-77b0-4c82-ab1d-74a7a7dbf6f9,2018-12-04 22:50:07.287
794,2019-01-02 23:14:59.999,2019-01-02 23:14:00.000,116,5.0,230002.0,F/D7+hL5E5,2019-01-02 23:15:00.237,1.5555556000000001,com.sec.android.app.shealth,UTC-0500,,87.4,21769062-2a5f-3d20-2e13-6bdc285fa419,2019-01-02 23:15:00.236
795,2018-12-04 01:08:59.999,2018-12-04 01:08:00.000,45,1.83,230002.0,F/D7+hL5E5,2018-12-04 01:15:01.218,1.1111111999999999,com.sec.android.app.shealth,UTC-0500,,29.06,217fac7a-1648-a7dc-817c-ba3086c49215,2018-12-04 01:15:01.218
796,2018-12-26 19:03:59.999,2018-12-26 19:03:00.000,56,2.41,230002.0,F/D7+hL5E5,2018-12-26 19:15:00.223,1.25,com.sec.android.app.shealth,UTC-0500,,40.93,21803af6-a6e1-f732-d4b1-497900ba6c10,2018-12-26 19:15:00.223
797,2018-12-22 17:19:59.999,2018-12-22 17:19:00.000,36,1.54,230002.0,F/D7+hL5E5,2018-12-22 17:35:00.253,1.5277778,com.sec.android.app.shealth,UTC-0500,,25.92,218b67e8-710e-6551-8588-46f0649cc03b,2018-12-22 17:35:00.253
798,2018-12-10 19:21:59.999,2018-12-10 19:21:00.000,20,0.78,230002.0,F/D7+hL5E5,2018-12-10 19:35:01.212,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,11.41,218c33f1-f01f-091a-110f-1e24c1a10850,2018-12-10 19:35:01.212
799,2018-12-30 23:41:59.999,2018-12-30 23:41:00.000,14,0.59,230002.0,F/D7+hL5E5,2018-12-30 23:52:42.293,1.0,com.sec.android.app.shealth,UTC-0500,,9.54,2193d3ba-bb4c-f40b-31fd-17d675716eed,2018-12-30 23:52:42.293
800,2018-12-18 21:24:59.999,2018-12-18 21:24:00.000,19,0.85,230002.0,F/D7+hL5E5,2018-12-18 21:32:40.124,1.5555556000000001,com.sec.android.app.shealth,UTC-0500,,15.16,219d7fad-7e4f-81dd-626d-0d7bdbaa5016,2018-12-18 21:32:40.124
801,2018-12-26 19:20:00.000,2018-12-26 19:19:00.000,49,2.17,,jQfnryI8/B,2018-12-26 19:20:25.630,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,36.87,21aa445a-10b4-412f-aa9b-80d4443e6d99,2018-12-26 19:20:25.630
802,2019-01-01 17:40:59.999,2019-01-01 17:40:00.000,49,2.1,230002.0,F/D7+hL5E5,2019-01-01 17:51:06.622,1.5,com.sec.android.app.shealth,UTC-0500,,36.15,21b5480c-50e6-5815-8a71-34eda1592b21,2019-01-01 17:51:06.622
803,2018-12-08 15:33:59.999,2018-12-08 15:33:00.000,101,8.43,230002.0,F/D7+hL5E5,2018-12-08 15:34:10.299,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,39.26,21b952fa-cd4f-d949-ea85-0436b731cd08,2018-12-08 15:34:10.299
804,2018-12-28 17:59:00.000,2018-12-28 17:58:00.000,107,4.28,,jQfnryI8/B,2018-12-28 18:05:15.338,1.4166666,com.sec.android.app.shealth,UTC-0500,,81.63,21bbc395-0167-4552-9a5e-8bcc5714df59,2018-12-28 18:05:15.338
805,2018-12-31 17:35:59.999,2018-12-31 17:35:00.000,15,0.62,230002.0,F/D7+hL5E5,2018-12-31 17:41:53.968,1.9722221999999998,com.sec.android.app.shealth,UTC-0500,,10.63,21df9d5f-9291-0d70-19d0-0c1ae74fa9ce,2018-12-31 17:41:53.967
806,2018-12-27 03:14:59.999,2018-12-27 03:14:00.000,39,1.7,230002.0,F/D7+hL5E5,2018-12-27 03:15:00.220,1.7777778000000002,com.sec.android.app.shealth,UTC-0500,,31.31,21feba2d-154d-9a6f-9c13-510d12de2a5b,2018-12-27 03:15:00.219
807,2018-12-19 22:29:59.999,2018-12-19 22:29:00.000,22,0.93,230002.0,F/D7+hL5E5,2018-12-19 22:35:01.297,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,15.49,2205ef63-0465-5bf8-a86f-afad71933cc4,2018-12-19 22:35:01.296
808,2018-12-22 16:27:59.999,2018-12-22 16:27:00.000,48,2.14,230002.0,F/D7+hL5E5,2018-12-22 16:28:00.490,1.5125813,com.sec.android.app.shealth,UTC-0500,,36.62,220697e8-d44c-b4c4-a43d-15c3de15040f,2018-12-22 16:27:43.456
809,2018-12-08 16:34:59.999,2018-12-08 16:34:00.000,84,3.98,230002.0,F/D7+hL5E5,2018-12-08 16:34:59.293,1.6879197,com.sec.android.app.shealth,UTC-0500,,68.539,222371f4-52c4-a28a-c6d5-84ab422c03aa,2018-12-08 16:34:24.660
810,2018-12-22 19:38:00.000,2018-12-22 19:37:00.000,24,0.97,,jQfnryI8/B,2018-12-22 19:55:01.116,1.5277778,com.sec.android.app.shealth,UTC-0500,,18.97,22416b64-710a-4164-895c-7fd78d9e7bb0,2018-12-22 19:55:01.116
811,2018-12-05 16:31:59.999,2018-12-05 16:31:00.000,105,4.6,230002.0,F/D7+hL5E5,2018-12-05 16:31:59.499,1.4722222,com.sec.android.app.shealth,UTC-0500,,82.44,224193f5-432b-9ac3-d942-2510fbb93503,2018-12-05 16:31:59.499
812,2018-12-22 23:37:00.000,2018-12-22 23:36:00.000,27,1.15,,jQfnryI8/B,2018-12-22 23:55:00.446,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,20.48,2246127f-3a63-403d-8662-69673ced4f47,2018-12-22 23:55:00.446
813,2018-12-30 15:42:59.999,2018-12-30 15:42:00.000,24,1.1,230002.0,F/D7+hL5E5,2018-12-30 15:48:12.640,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,18.91,22656fed-8af3-33e2-51b6-5d3fff41c83e,2018-12-30 15:48:12.639
814,2018-11-30 00:08:59.999,2018-11-30 00:08:00.000,16,0.63,230002.0,F/D7+hL5E5,2018-11-30 00:15:00.276,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,10.2,2273bd25-f9f8-3b5b-ab34-097f79091994,2018-11-30 00:15:00.276
815,2018-12-17 13:44:59.999,2018-12-17 13:44:00.000,19,0.81,230002.0,F/D7+hL5E5,2018-12-17 13:55:00.211,1.1111111999999999,com.sec.android.app.shealth,UTC-0500,,14.36,2277a6c9-ca1b-782c-a641-2def1299972a,2018-12-17 13:55:00.210
816,2018-12-10 16:20:59.999,2018-12-10 16:20:00.000,43,1.71,230002.0,F/D7+hL5E5,2018-12-10 16:26:46.613,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,26.94,2282ab0c-b739-f8a6-5b65-375903a9600f,2018-12-10 16:26:46.613
817,2019-01-02 18:02:00.000,2019-01-02 18:01:00.000,24,1.0000001,,jQfnryI8/B,2019-01-02 18:01:13.555,1.4095216,com.sec.android.app.shealth,UTC-0500,,18.520001999999998,22925c77-d169-40e5-bfe8-4d6d631c4202,2019-01-02 18:01:04.777
818,2018-12-15 02:28:00.000,2018-12-15 02:27:00.000,1,0.04,,jQfnryI8/B,2018-12-15 02:27:11.425,2.1388887999999997,com.sec.android.app.shealth,UTC-0500,,0.84,22a60a6f-fa20-4ea6-8846-253ed6cc43dd,2018-12-15 02:27:11.422
819,2018-12-31 23:53:00.000,2018-12-31 23:52:00.000,26,1.06,,jQfnryI8/B,2018-12-31 23:52:29.038,1.4171096,com.sec.android.app.shealth,UTC-0500,,18.289998999999998,22b73e85-d81f-4e81-a945-2afc23145bf8,2018-12-31 23:52:26.562
820,2018-12-26 22:45:59.999,2018-12-26 22:45:00.000,50,2.27,230002.0,F/D7+hL5E5,2018-12-26 22:47:28.678,1.5833334,com.sec.android.app.shealth,UTC-0500,,40.65,22b77ed3-a724-6000-f764-0c1a510085ac,2018-12-26 22:47:28.677
821,2018-12-04 15:25:59.999,2018-12-04 15:25:00.000,15,0.59,230002.0,F/D7+hL5E5,2018-12-04 15:35:01.209,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,9.39,22b9740a-9319-9440-f16e-b43b57abc966,2018-12-04 15:35:01.209
822,2018-12-20 20:59:59.999,2018-12-20 20:59:00.000,39,1.65,230002.0,F/D7+hL5E5,2018-12-20 20:59:50.392,1.25,com.sec.android.app.shealth,UTC-0500,,28.48,22bfc2e5-a10c-7ec7-cc1a-22a7d9745376,2018-12-20 20:59:50.392
823,2018-12-30 21:28:00.000,2018-12-30 21:27:00.000,27,1.13,,jQfnryI8/B,2018-12-30 21:28:15.434,1.9722221999999998,com.sec.android.app.shealth,UTC-0500,,21.78,22c36b7c-0aa2-4b8b-80b0-45cf2301376d,2018-12-30 21:28:15.434
824,2018-12-22 19:34:00.000,2018-12-22 19:33:00.000,96,3.88,,jQfnryI8/B,2018-12-22 19:35:00.708,1.6388888,com.sec.android.app.shealth,UTC-0500,,76.18,22cf49e7-0a7e-4e35-b496-5d9c557f0583,2018-12-22 19:35:00.708
825,2018-12-21 13:21:59.999,2018-12-21 13:21:00.000,16,0.62,230002.0,F/D7+hL5E5,2018-12-21 13:35:01.211,0.9722221999999999,com.sec.android.app.shealth,UTC-0500,,10.14,22d1ff9c-7f7a-1b71-5d4c-45a0f5eaf0f0,2018-12-21 13:35:01.210
