,count,calorie,sample_position_type,deviceuuid,speed,time_offset,distance,local_start_time,local_end_time
1595,23,0.98,,jQfnryI8/B,1.3177265,UTC-0500,17.5,2019-01-01 13:13:00.000,2019-01-01 13:14:00.000
1596,25,1.04,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,17.26,2018-12-25 17:32:00.000,2018-12-25 17:32:59.999
1597,35,1.44,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,24.64,2018-12-13 11:17:00.000,2018-12-13 11:17:59.999
1598,74,3.25,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,52.46,2018-11-30 17:28:00.000,2018-11-30 17:28:59.999
1599,17,0.65,230002.0,F/D7+hL5E5,0.8333333,UTC-0500,10.03,2018-12-31 13:50:00.000,2018-12-31 13:50:59.999
1600,113,4.52,,jQfnryI8/B,1.4444444,UTC-0500,83.07,2018-12-20 07:55:00.000,2018-12-20 07:56:00.000
1601,26,1.04,230002.0,F/D7+hL5E5,0.9444444,UTC-0500,16.26,2018-12-13 07:01:00.000,2018-12-13 07:01:59.999
1602,88,3.87,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,67.83,2018-12-20 17:53:00.000,2018-12-20 17:53:59.999
1603,112,4.5899997,,jQfnryI8/B,1.6449311999999998,UTC-0500,89.51001,2018-12-20 12:44:00.000,2018-12-20 12:45:00.000
1604,13,0.91,,jQfnryI8/B,2.3888888,UTC-0500,13.1,2018-12-22 13:14:00.000,2018-12-22 13:15:00.000
1605,17,0.65,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,10.26,2018-12-19 11:42:00.000,2018-12-19 11:42:59.999
1606,14,0.8600001,,jQfnryI8/B,2.179035,UTC-0500,13.09,2018-12-29 20:00:00.000,2018-12-29 20:01:00.000
1607,18,0.74,230002.0,F/D7+hL5E5,1.25,UTC-0500,12.36,2018-12-26 15:04:00.000,2018-12-26 15:04:59.999
1608,38,1.68,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,30.62,2018-12-29 19:28:00.000,2018-12-29 19:28:59.999
1609,73,3.45,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,61.65,2018-12-05 15:38:00.000,2018-12-05 15:38:59.999
1610,73,3.22,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,58.19,2018-12-02 12:41:00.000,2018-12-02 12:41:59.999
1611,20,0.84,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,13.54,2018-12-19 13:10:00.000,2018-12-19 13:10:59.999
1612,52,2.31,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,41.09,2018-12-13 20:49:00.000,2018-12-13 20:49:59.999
1613,26,1.26,230002.0,F/D7+hL5E5,1.5,UTC-0500,21.27,2018-12-24 14:15:00.000,2018-12-24 14:15:59.999
1614,98,10.6,,jQfnryI8/B,1.3055556,UTC-0500,50.87,2018-12-21 21:06:00.000,2018-12-21 21:07:00.000
1615,12,0.54,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,9.95,2018-12-04 12:52:00.000,2018-12-04 12:52:59.999
1616,29,1.32,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,23.61,2018-11-30 10:49:00.000,2018-11-30 10:49:59.999
1617,80,4.32,230002.0,F/D7+hL5E5,1.1670915000000002,UTC-0500,45.867,2018-12-27 17:48:00.000,2018-12-27 17:48:59.999
1618,66,2.98,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,53.47,2018-12-10 17:42:00.000,2018-12-10 17:42:59.999
1619,53,2.2399998,,jQfnryI8/B,1.4999409,UTC-0500,41.699993,2018-12-20 12:43:00.000,2018-12-20 12:44:00.000
1620,15,0.59,230002.0,F/D7+hL5E5,0.9444444,UTC-0500,8.19,2018-12-18 21:01:00.000,2018-12-18 21:01:59.999
1621,94,3.79,,jQfnryI8/B,1.3055556,UTC-0500,72.09,2019-01-02 08:52:00.000,2019-01-02 08:53:00.000
1622,16,0.92,,jQfnryI8/B,1.3611112,UTC-0500,13.64,2019-01-01 15:16:00.000,2019-01-01 15:17:00.000
1623,22,0.91,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,15.41,2018-12-06 16:55:00.000,2018-12-06 16:55:59.999
1624,35,1.34,230002.0,F/D7+hL5E5,1.0555556,UTC-0500,22.32,2018-12-17 07:15:00.000,2018-12-17 07:15:59.999
1625,87,3.51,,jQfnryI8/B,1.3333334,UTC-0500,66.88,2018-12-22 12:20:00.000,2018-12-22 12:21:00.000
1626,96,9.11,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,33.66,2018-12-18 18:47:00.000,2018-12-18 18:47:59.999
1627,93,3.84,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,61.14,2018-12-28 13:36:00.000,2018-12-28 13:36:59.999
1628,108,5.67,,jQfnryI8/B,1.5833334,UTC-0500,79.57,2018-12-14 09:13:00.000,2018-12-14 09:14:00.000
1629,11,0.46999997,,jQfnryI8/B,2.2765596,UTC-0500,9.05,2018-12-01 12:26:00.000,2018-12-01 12:27:00.000
1630,30,1.28,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,22.83,2018-12-29 20:03:00.000,2018-12-29 20:03:59.999
1631,106,4.24,,jQfnryI8/B,1.3888888,UTC-0500,80.32,2018-12-13 15:56:00.000,2018-12-13 15:57:00.000
1632,45,1.87,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,31.24,2018-12-22 13:23:00.000,2018-12-22 13:23:59.999
1633,139,12.06,230002.0,F/D7+hL5E5,2.2777777,UTC-0500,137.78,2018-12-11 16:13:00.000,2018-12-11 16:13:59.999
1634,96,3.84,,jQfnryI8/B,1.25,UTC-0500,72.87,2018-12-28 13:32:00.000,2018-12-28 13:33:00.000
1635,95,3.94,,jQfnryI8/B,1.6944445,UTC-0500,75.78,2018-12-22 14:32:00.000,2018-12-22 14:33:00.000
1636,15,0.58,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,9.43,2018-12-27 17:19:00.000,2018-12-27 17:19:59.999
1637,45,1.79,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,29.99,2018-12-20 08:36:00.000,2018-12-20 08:36:59.999
1638,17,0.7,,jQfnryI8/B,2.1111112000000003,UTC-0500,14.18,2018-12-22 16:04:00.000,2018-12-22 16:05:00.000
1639,17,0.73,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,12.38,2018-12-17 18:53:00.000,2018-12-17 18:53:59.999
1640,21,0.92,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,16.28,2018-12-04 08:11:00.000,2018-12-04 08:11:59.999
1641,2,0.09,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,1.56,2018-11-30 09:32:00.000,2018-11-30 09:32:59.999
1642,74,3.19,,jQfnryI8/B,1.8611112,UTC-0500,61.39,2018-12-24 13:09:00.000,2018-12-24 13:10:00.000
1643,96,4.33,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,75.99,2018-12-13 08:58:00.000,2018-12-13 08:58:59.999
1644,47,2.01,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,34.14,2018-12-03 14:17:00.000,2018-12-03 14:17:59.999
1645,26,1.09,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,18.41,2018-12-01 19:06:00.000,2018-12-01 19:06:59.999
1646,19,0.79,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,13.13,2018-12-10 20:47:00.000,2018-12-10 20:47:59.999
1647,8,0.35,,jQfnryI8/B,1.7150201,UTC-0500,6.3500004,2018-12-26 20:19:00.000,2018-12-26 20:20:00.000
1648,13,0.54,,jQfnryI8/B,1.3055556,UTC-0500,10.14,2018-12-09 16:13:00.000,2018-12-09 16:14:00.000
1649,142,11.68,230002.0,F/D7+hL5E5,2.4444444,UTC-0500,139.56,2018-12-08 15:18:00.000,2018-12-08 15:18:59.999
1650,25,1.03,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,17.34,2018-12-02 14:27:00.000,2018-12-02 14:27:59.999
1651,10,0.47,,jQfnryI8/B,2.4722223,UTC-0500,9.2,2018-12-23 22:19:00.000,2018-12-23 22:20:00.000
1652,48,2.11,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,36.82,2018-12-01 11:50:00.000,2018-12-01 11:50:59.999
1653,53,2.19,230002.0,F/D7+hL5E5,1.0555556,UTC-0500,33.84,2018-12-30 16:03:00.000,2018-12-30 16:03:59.999
1654,26,1.1,230002.0,F/D7+hL5E5,1.1598285,UTC-0500,19.201,2018-12-17 15:52:00.000,2018-12-17 15:52:59.999
1655,75,3.39,230002.0,F/D7+hL5E5,1.5,UTC-0500,59.52,2018-12-18 16:37:00.000,2018-12-18 16:37:59.999
1656,42,1.86,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,31.68,2018-12-03 20:12:00.000,2018-12-03 20:12:59.999
1657,21,0.89000005,,jQfnryI8/B,1.6340541000000002,UTC-0500,16.77,2018-12-29 17:40:00.000,2018-12-29 17:41:00.000
1658,71,3.61,,jQfnryI8/B,1.9722222,UTC-0500,60.6,2018-12-13 08:39:00.000,2018-12-13 08:40:00.000
1659,64,2.89,230002.0,F/D7+hL5E5,1.8873187,UTC-0500,50.912,2018-12-10 18:03:00.000,2018-12-10 18:03:59.999
1660,4,0.2,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,3.32,2018-12-19 13:52:00.000,2018-12-19 13:52:59.999
1661,32,1.35,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,23.36,2018-12-02 11:42:00.000,2018-12-02 11:42:59.999
1662,26,1.2199998,,jQfnryI8/B,1.5169657,UTC-0500,21.439999,2018-12-04 15:23:00.000,2018-12-04 15:24:00.000
1663,30,1.32,230002.0,F/D7+hL5E5,1.7222221999999998,UTC-0500,24.74,2018-11-30 17:24:00.000,2018-11-30 17:24:59.999
1664,28,1.2,,jQfnryI8/B,1.2777778,UTC-0500,21.0,2018-12-30 18:18:00.000,2018-12-30 18:19:00.000
1665,63,2.68,,jQfnryI8/B,1.9444444,UTC-0500,50.45,2018-12-22 16:09:00.000,2018-12-22 16:10:00.000
1666,17,0.68,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,11.22,2018-12-03 07:25:00.000,2018-12-03 07:25:59.999
1667,8,0.35,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,5.81,2018-12-25 08:34:00.000,2018-12-25 08:34:59.999
1668,20,0.8,230002.0,F/D7+hL5E5,0.9166667,UTC-0500,12.19,2019-01-01 14:47:00.000,2019-01-01 14:47:59.999
1669,81,3.38,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,56.62,2018-12-11 17:38:00.000,2018-12-11 17:38:59.999
1670,68,2.93,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,50.93,2018-12-17 10:18:00.000,2018-12-17 10:18:59.999
1671,40,3.32,230002.0,F/D7+hL5E5,2.0555556,UTC-0500,43.95,2018-12-18 16:16:00.000,2018-12-18 16:16:59.999
1672,19,0.82,230002.0,F/D7+hL5E5,1.7777778000000002,UTC-0500,14.86,2018-12-13 17:11:00.000,2018-12-13 17:11:59.999
1673,33,1.41,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,23.9,2018-11-30 06:40:00.000,2018-11-30 06:40:59.999
1674,17,0.73,230002.0,F/D7+hL5E5,1.6944444,UTC-0500,12.7,2018-12-25 15:45:00.000,2018-12-25 15:45:59.999
1675,110,6.53,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,66.87,2018-12-08 10:32:00.000,2018-12-08 10:32:59.999
1676,30,1.23,,jQfnryI8/B,1.3333334,UTC-0500,23.08,2018-12-25 07:31:00.000,2018-12-25 07:32:00.000
1677,2,0.09,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,1.68,2018-12-11 16:53:00.000,2018-12-11 16:53:59.999
1678,33,1.41,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,24.77,2018-12-24 18:42:00.000,2018-12-24 18:42:59.999
1679,141,10.87,230002.0,F/D7+hL5E5,1.9444444,UTC-0500,118.96,2019-01-02 17:03:00.000,2019-01-02 17:03:59.999
1680,142,12.09,230002.0,F/D7+hL5E5,2.2777777,UTC-0500,137.93,2018-12-18 16:11:00.000,2018-12-18 16:11:59.999
1681,55,4.45,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,29.52,2018-12-02 15:31:00.000,2018-12-02 15:31:59.999
1682,22,0.95,230002.0,F/D7+hL5E5,1.2829616,UTC-0500,15.901,2018-12-01 19:14:00.000,2018-12-01 19:14:59.999
1683,28,1.19,,jQfnryI8/B,1.2777778,UTC-0500,21.14,2018-12-19 22:09:00.000,2018-12-19 22:10:00.000
1684,100,4.7699995,,jQfnryI8/B,1.5238749,UTC-0500,80.20000999999998,2018-12-30 16:55:00.000,2018-12-30 16:56:00.000
1685,27,1.16,230002.0,F/D7+hL5E5,1.25,UTC-0500,19.04,2018-12-03 15:07:00.000,2018-12-03 15:07:59.999
1686,94,3.76,230002.0,F/D7+hL5E5,0.8333333,UTC-0500,52.22,2018-12-28 13:41:00.000,2018-12-28 13:41:59.999
1687,16,0.62,230002.0,F/D7+hL5E5,1.6944444,UTC-0500,10.97,2018-12-13 07:41:00.000,2018-12-13 07:41:59.999
1688,68,2.8,,jQfnryI8/B,1.4722222,UTC-0500,53.25,2018-12-31 17:03:00.000,2018-12-31 17:04:00.000
1689,95,3.96,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,67.34,2018-12-11 17:22:00.000,2018-12-11 17:22:59.999
1690,76,3.13,,jQfnryI8/B,1.4166666,UTC-0500,59.76,2018-12-23 21:01:00.000,2018-12-23 21:02:00.000
1691,13,1.1,,jQfnryI8/B,4.75,UTC-0500,14.75,2018-11-29 15:49:00.000,2018-11-29 15:50:00.000
1692,77,3.79,,jQfnryI8/B,1.2777778,UTC-0500,56.4,2018-12-29 20:54:00.000,2018-12-29 20:55:00.000
1693,98,3.92,,jQfnryI8/B,1.2777778,UTC-0500,74.67,2018-12-30 20:00:00.000,2018-12-30 20:01:00.000
1694,46,1.88,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,30.45,2018-12-09 12:33:00.000,2018-12-09 12:33:59.999
1695,24,1.1,230002.0,F/D7+hL5E5,1.6944444,UTC-0500,19.53,2018-12-08 21:05:00.000,2018-12-08 21:05:59.999
1696,49,2.07,,jQfnryI8/B,1.6666666,UTC-0500,39.76,2018-12-28 13:12:00.000,2018-12-28 13:13:00.000
1697,31,1.33,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,23.17,2018-11-30 15:25:00.000,2018-11-30 15:25:59.999
1698,58,2.58,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,45.92,2018-12-16 10:54:00.000,2018-12-16 10:54:59.999
1699,35,1.48,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,25.64,2018-12-27 11:39:00.000,2018-12-27 11:39:59.999
1700,29,1.2199999,,jQfnryI8/B,1.2527604,UTC-0500,21.980001,2018-12-20 11:38:00.000,2018-12-20 11:39:00.000
1701,94,3.76,,jQfnryI8/B,1.1944444,UTC-0500,70.73,2018-12-30 19:41:00.000,2018-12-30 19:42:00.000
1702,110,6.32,,jQfnryI8/B,2.0,UTC-0500,97.18,2018-12-21 21:03:00.000,2018-12-21 21:04:00.000
1703,29,1.17,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,20.55,2018-12-31 20:36:00.000,2018-12-31 20:36:59.999
1704,94,3.86,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,64.15,2019-01-02 08:49:00.000,2019-01-02 08:49:59.999
1705,119,4.76,,jQfnryI8/B,1.6111112,UTC-0500,95.17,2018-12-18 09:57:00.000,2018-12-18 09:58:00.000
1706,18,0.82,230002.0,F/D7+hL5E5,1.8333334,UTC-0500,15.63,2018-12-15 05:11:00.000,2018-12-15 05:11:59.999
1707,17,0.76,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,13.44,2018-12-18 16:29:00.000,2018-12-18 16:29:59.999
1708,30,1.3,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,23.55,2018-12-03 16:07:00.000,2018-12-03 16:07:59.999
1709,25,1.07,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,18.18,2018-12-30 10:45:00.000,2018-12-30 10:45:59.999
1710,43,1.85,230002.0,F/D7+hL5E5,1.3593963,UTC-0500,32.308,2018-12-02 09:00:00.000,2018-12-02 09:00:59.999
1711,82,3.35,,jQfnryI8/B,1.3888888,UTC-0500,64.01,2018-12-28 12:56:00.000,2018-12-28 12:57:00.000
1712,35,1.56,230002.0,F/D7+hL5E5,1.7222221999999998,UTC-0500,27.97,2018-12-15 12:10:00.000,2018-12-15 12:10:59.999
1713,10,0.44,,jQfnryI8/B,2.3611112000000003,UTC-0500,8.93,2018-12-26 21:14:00.000,2018-12-26 21:15:00.000
1714,75,3.04,230002.0,F/D7+hL5E5,0.9444444,UTC-0500,48.94,2018-12-27 11:02:00.000,2018-12-27 11:02:59.999
1715,18,0.64,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,10.1,2018-11-30 21:25:00.000,2018-11-30 21:25:59.999
1716,9,0.93,,jQfnryI8/B,1.9444444,UTC-0500,11.67,2018-12-09 15:34:00.000,2018-12-09 15:35:00.000
1717,16,0.69,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,12.83,2018-12-12 16:23:00.000,2018-12-12 16:23:59.999
1718,45,1.94,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,33.62,2018-12-02 15:26:00.000,2018-12-02 15:26:59.999
1719,67,2.75,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,44.5,2018-12-30 16:55:00.000,2018-12-30 16:55:59.999
1720,18,0.77,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,13.26,2018-12-26 15:24:00.000,2018-12-26 15:24:59.999
1721,40,1.7,,jQfnryI8/B,2.0555556,UTC-0500,33.18,2018-11-30 17:59:00.000,2018-11-30 18:00:00.000
1722,18,0.72,230002.0,F/D7+hL5E5,1.0555556,UTC-0500,10.42,2018-12-27 17:09:00.000,2018-12-27 17:09:59.999
1723,84,3.36,230002.0,F/D7+hL5E5,0.8611110999999999,UTC-0500,49.82,2018-12-28 16:18:00.000,2018-12-28 16:18:59.999
1724,39,3.42,230002.0,F/D7+hL5E5,2.6686196,UTC-0500,45.512,2018-12-03 15:12:00.000,2018-12-03 15:12:59.999
1725,82,3.35,,jQfnryI8/B,1.3333334,UTC-0500,63.07,2018-12-28 13:33:00.000,2018-12-28 13:34:00.000
1726,20,0.92,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,17.02,2018-12-02 10:22:00.000,2018-12-02 10:22:59.999
1727,81,3.42,230002.0,F/D7+hL5E5,1.0555556,UTC-0500,56.11,2018-12-03 11:18:00.000,2018-12-03 11:18:59.999
1728,36,1.53,,jQfnryI8/B,1.7777778000000002,UTC-0500,28.84,2018-11-30 17:24:00.000,2018-11-30 17:25:00.000
1729,66,2.71,,jQfnryI8/B,1.3333334,UTC-0500,49.98,2018-12-08 18:03:00.000,2018-12-08 18:04:00.000
1730,100,4.63,,jQfnryI8/B,1.9722222,UTC-0500,83.49,2018-12-18 17:31:00.000,2018-12-18 17:32:00.000
1731,51,2.08,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,34.97,2018-12-31 17:15:00.000,2018-12-31 17:15:59.999
1732,104,7.43,,jQfnryI8/B,2.5555556,UTC-0500,102.19,2018-12-22 12:28:00.000,2018-12-22 12:29:00.000
1733,149,13.23,230002.0,F/D7+hL5E5,2.4444444,UTC-0500,148.79,2018-12-02 14:56:00.000,2018-12-02 14:56:59.999
1734,17,0.73,,jQfnryI8/B,1.8333334,UTC-0500,13.81,2018-12-18 18:31:00.000,2018-12-18 18:32:00.000
1735,114,4.6,,jQfnryI8/B,1.6964824,UTC-0500,84.28,2018-12-20 18:34:00.000,2018-12-20 18:35:00.000
1736,26,1.11,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,18.31,2018-12-05 08:56:00.000,2018-12-05 08:56:59.999
1737,16,0.61,230002.0,F/D7+hL5E5,0.6388889,UTC-0500,8.07,2018-12-26 11:31:00.000,2018-12-26 11:31:59.999
1738,20,0.85,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,14.56,2018-12-02 10:55:00.000,2018-12-02 10:55:59.999
1739,73,4.41,,jQfnryI8/B,1.3611112,UTC-0500,51.2,2018-12-27 10:34:00.000,2018-12-27 10:35:00.000
1740,20,0.86,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,14.15,2018-12-11 12:32:00.000,2018-12-11 12:32:59.999
1741,15,0.59,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,9.13,2018-12-14 19:36:00.000,2018-12-14 19:36:59.999
1742,18,0.74,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,13.12,2018-12-15 12:42:00.000,2018-12-15 12:42:59.999
1743,51,2.44,,jQfnryI8/B,1.6878514,UTC-0500,43.1,2018-12-05 17:15:00.000,2018-12-05 17:16:00.000
1744,18,0.76,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,13.22,2018-12-21 13:19:00.000,2018-12-21 13:19:59.999
1745,25,1.12,230002.0,F/D7+hL5E5,1.7222221999999998,UTC-0500,21.21,2018-12-27 11:15:00.000,2018-12-27 11:15:59.999
1746,39,1.66,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,27.99,2018-12-07 11:40:00.000,2018-12-07 11:40:59.999
1747,112,8.24,230002.0,F/D7+hL5E5,2.3055556,UTC-0500,105.91,2018-12-08 10:30:00.000,2018-12-08 10:30:59.999
1748,77,4.1099997,,jQfnryI8/B,2.2450123,UTC-0500,70.0,2018-12-24 13:12:00.000,2018-12-24 13:13:00.000
1749,56,2.4,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,42.4,2018-11-30 13:56:00.000,2018-11-30 13:56:59.999
1750,17,0.72,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,13.22,2018-12-17 23:03:00.000,2018-12-17 23:03:59.999
1751,73,3.47,230002.0,F/D7+hL5E5,1.4812268,UTC-0500,56.44,2018-12-11 07:40:00.000,2018-12-11 07:40:59.999
1752,36,1.49,230002.0,F/D7+hL5E5,1.0555556,UTC-0500,23.84,2018-12-28 16:14:00.000,2018-12-28 16:14:59.999
1753,22,0.88,,jQfnryI8/B,1.4166666,UTC-0500,17.13,2018-12-20 08:59:00.000,2018-12-20 09:00:00.000
1754,70,2.95,,jQfnryI8/B,1.5,UTC-0500,54.47,2018-12-27 17:38:00.000,2018-12-27 17:39:00.000
1755,34,1.48,230002.0,F/D7+hL5E5,1.3317617,UTC-0500,26.13,2018-12-15 12:33:00.000,2018-12-15 12:33:59.999
1756,14,0.61,,jQfnryI8/B,1.6111112,UTC-0500,11.08,2018-11-29 19:00:00.000,2018-11-29 19:01:00.000
1757,52,2.58,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,40.44,2019-01-02 17:54:00.000,2019-01-02 17:54:59.999
1758,15,0.65,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,11.59,2018-12-18 17:17:00.000,2018-12-18 17:17:59.999
1759,15,0.65,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,11.34,2018-12-20 16:56:00.000,2018-12-20 16:56:59.999
1760,43,1.78,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,29.07,2018-12-15 21:36:00.000,2018-12-15 21:36:59.999
1761,15,0.6,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,9.811,2018-11-29 13:35:00.000,2018-11-29 13:35:59.999
1762,20,0.88,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,15.35,2018-12-22 13:31:00.000,2018-12-22 13:31:59.999
1763,17,0.69,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,11.17,2018-12-22 16:07:00.000,2018-12-22 16:07:59.999
1764,64,2.6,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,39.61,2018-12-22 18:34:00.000,2018-12-22 18:34:59.999
1765,20,0.8100001,,jQfnryI8/B,1.9757023,UTC-0500,16.400002,2018-12-17 06:52:00.000,2018-12-17 06:53:00.000
1766,93,4.02,230002.0,F/D7+hL5E5,1.6944444,UTC-0500,72.14,2018-12-03 15:06:00.000,2018-12-03 15:06:59.999
1767,15,0.68000007,,jQfnryI8/B,2.45589,UTC-0500,11.97,2018-12-01 17:28:00.000,2018-12-01 17:29:00.000
1768,36,1.57,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,28.08,2018-12-04 13:12:00.000,2018-12-04 13:12:59.999
1769,64,2.28,230002.0,F/D7+hL5E5,0.9494494,UTC-0500,36.79,2019-01-02 11:45:00.000,2019-01-02 11:45:59.999
1770,78,3.24,,jQfnryI8/B,1.3611112,UTC-0500,59.15,2018-12-08 16:58:00.000,2018-12-08 16:59:00.000
1771,16,0.64,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,9.56,2018-12-22 18:06:00.000,2018-12-22 18:06:59.999
1772,76,3.05,,jQfnryI8/B,1.3888888,UTC-0500,58.66,2018-12-30 16:14:00.000,2018-12-30 16:15:00.000
1773,49,1.98,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,32.53,2018-12-02 15:18:00.000,2018-12-02 15:18:59.999
1774,26,1.15,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,20.19,2018-12-27 22:31:00.000,2018-12-27 22:31:59.999
1775,43,1.81,,jQfnryI8/B,1.5277778,UTC-0500,33.55,2018-12-09 18:40:00.000,2018-12-09 18:41:00.000
1776,63,2.69,,jQfnryI8/B,1.5,UTC-0500,50.28,2018-12-13 09:01:00.000,2018-12-13 09:02:00.000
1777,55,2.15,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,34.23,2018-12-10 17:43:00.000,2018-12-10 17:43:59.999
1778,93,6.77,,jQfnryI8/B,1.1944444,UTC-0500,56.9,2018-12-26 12:24:00.000,2018-12-26 12:25:00.000
1779,38,1.58,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,26.67,2018-12-10 16:31:00.000,2018-12-10 16:31:59.999
1780,34,1.59,230002.0,F/D7+hL5E5,1.5,UTC-0500,26.78,2018-12-08 12:20:00.000,2018-12-08 12:20:59.999
1781,16,0.77,230002.0,F/D7+hL5E5,1.9166666,UTC-0500,13.83,2018-12-20 15:53:00.000,2018-12-20 15:53:59.999
1782,86,3.56,230002.0,F/D7+hL5E5,1.0,UTC-0500,55.44,2018-12-24 17:47:00.000,2018-12-24 17:47:59.999
1783,102,8.34,230002.0,F/D7+hL5E5,2.6666667,UTC-0500,102.37,2018-12-17 15:55:00.000,2018-12-17 15:55:59.999
1784,51,2.73,230002.0,F/D7+hL5E5,1.7222221999999998,UTC-0500,42.77,2018-12-01 18:14:00.000,2018-12-01 18:14:59.999
1785,61,2.49,230002.0,F/D7+hL5E5,1.0,UTC-0500,39.28,2018-12-16 09:34:00.000,2018-12-16 09:34:59.999
1786,20,0.89,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,15.95,2018-12-27 09:02:00.000,2018-12-27 09:02:59.999
1787,100,4.0,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,65.37,2018-12-22 12:21:00.000,2018-12-22 12:21:59.999
1788,61,2.46,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,40.77,2018-12-26 16:30:00.000,2018-12-26 16:30:59.999
1789,101,4.37,,jQfnryI8/B,1.9444443,UTC-0500,85.04,2018-12-22 13:47:00.000,2018-12-22 13:48:00.000
1790,27,1.25,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,20.86,2018-12-06 22:22:00.000,2018-12-06 22:22:59.999
1791,26,1.83,,jQfnryI8/B,3.1388888,UTC-0500,25.6,2018-12-23 20:09:00.000,2018-12-23 20:10:00.000
